[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:04:54] [INFO   ] Calculando ruta desde 130101 hacia 160801 
[2024-12-12 22:04:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:04:54] [INFO   ] Calculando ruta desde 130101 hacia 030101 
[2024-12-12 22:04:54] [INFO   ] Calculando ruta desde 130101 hacia 030101 
[2024-12-12 22:04:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:04:54] [INFO   ] Calculando ruta desde 130101 hacia 081201 
[2024-12-12 22:04:54] [INFO   ] Calculando ruta desde 130101 hacia 081201 
[2024-12-12 22:04:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:04:54] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:04:54] [INFO   ] 
Destino: 180101 
[2024-12-12 22:04:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:04:54] [INFO   ] Detalle por almacén: 
[2024-12-12 22:04:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 38 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 33 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 35 minutos) 
[2024-12-12 22:04:54] [INFO   ] 
Destino: 120401 
[2024-12-12 22:04:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:04:54] [INFO   ] Detalle por almacén: 
[2024-12-12 22:04:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 22 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 11 horas, 7 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 47 minutos) 
[2024-12-12 22:04:54] [INFO   ] 
Destino: 160801 
[2024-12-12 22:04:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:04:54] [INFO   ] Detalle por almacén: 
[2024-12-12 22:04:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 18 horas, 33 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 14 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 14 minutos) 
[2024-12-12 22:04:54] [INFO   ] 
Destino: 030101 
[2024-12-12 22:04:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:04:54] [INFO   ] Detalle por almacén: 
[2024-12-12 22:04:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 38 minutos) 
[2024-12-12 22:04:54] [INFO   ] 
Destino: 081201 
[2024-12-12 22:04:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:04:54] [INFO   ] Detalle por almacén: 
[2024-12-12 22:04:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 15 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 13 minutos) 
[2024-12-12 22:04:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 45 minutos) 
[2024-12-12 22:04:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-12T22:04:54.312081","routesStats":{"total":5,"completed":5}} 
[2024-12-12 22:04:54] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T07:55 
[2024-12-12 22:04:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 07:55:00 AM, Duración simulada: 7 horas 55 minutos, Tiempo real: 01/11/2024 12:01:33 AM, Duración real: 1 minuto 33 segundos 
[2024-12-12 22:04:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 07:55:00 AM","simulatedDuration":"7 horas 55 minutos","realElapsedTime":"01/11/2024 12:01:33 AM","realDuration":"1 minuto 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T07:55 
[2024-12-12 22:04:54] [INFO   ] Nuevo bloqueo activado: Origen: 120401, Destino: 021701, Inicio: 2024-11-01T07:51, Fin: 2024-11-17T07:23 
[2024-12-12 22:04:54] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:04:54] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:04:54] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:04:54] [INFO   ] - Total de bloqueos activos: 6 
[2024-12-12 22:04:54] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:04:54] [INFO   ] Ruta bloqueada: 220601 -> 020301 
[2024-12-12 22:04:54] [INFO   ] Ruta bloqueada: 130101 -> 060701 
[2024-12-12 22:04:54] [INFO   ] Ruta bloqueada: 020201 -> 021101 
[2024-12-12 22:04:54] [INFO   ] Ruta bloqueada: 060801 -> 060501 
[2024-12-12 22:04:54] [INFO   ] Ruta bloqueada: 220401 -> 010501 
[2024-12-12 22:04:54] [INFO   ] Ruta bloqueada: 120401 -> 021701 
[2024-12-12 22:04:54] [INFO   ] Matriz de tiempo actualizada con 6 bloqueos aplicados 
[2024-12-12 22:04:54] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 285 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 150 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo C011 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:54] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 70 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ACOMAYO to PARURO (081001),Ubicación actual: 080201, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:04:54] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:04:55] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:00 
[2024-12-12 22:04:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:00:00 AM, Duración simulada: 8 horas, Tiempo real: 01/11/2024 12:01:34 AM, Duración real: 1 minuto 34 segundos 
[2024-12-12 22:04:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:00:00 AM","simulatedDuration":"8 horas","realElapsedTime":"01/11/2024 12:01:34 AM","realDuration":"1 minuto 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:00 
[2024-12-12 22:04:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:55] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 290 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 35 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 100 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo C011 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:55] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 75 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ACOMAYO to PARURO (081001),Ubicación actual: 080201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:04:55] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-12 22:04:56] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:05 
[2024-12-12 22:04:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:05:00 AM, Duración simulada: 8 horas 5 minutos, Tiempo real: 01/11/2024 12:01:35 AM, Duración real: 1 minuto 35 segundos 
[2024-12-12 22:04:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:05:00 AM","simulatedDuration":"8 horas 5 minutos","realElapsedTime":"01/11/2024 12:01:35 AM","realDuration":"1 minuto 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:05 
[2024-12-12 22:04:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:56] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 295 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 40 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 105 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo C011 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:56] [INFO   ] Vehículo C012 ha completado su tiempo de espera de 60 minutos en 061201 
[2024-12-12 22:04:56] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 80 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ACOMAYO to PARURO (081001),Ubicación actual: 080201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-12 22:04:56] [INFO   ] Vehículos que necesitan nuevas rutas: C012 
[2024-12-12 22:04:56] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-12 22:04:56] [INFO   ] Orden 6 marcada como DELIVERED a las 2024-11-01T08:05 
[2024-12-12 22:04:56] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-12 22:04:56] [INFO   ] Almacén 040501: Capacidad total: 247, Capacidad anterior: 242, Nueva capacidad: 247 
[2024-12-12 22:04:56] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":12.93,"warehouseCount":6,"timestamp":1734051896829} 
[2024-12-12 22:04:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:04:56] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-12 22:04:56] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-12 22:04:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:04:56] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-12 22:04:56] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-12 22:04:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:04:57] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:04:57] [INFO   ] 
Destino: 061201 
[2024-12-12 22:04:57] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:04:57] [INFO   ] Detalle por almacén: 
[2024-12-12 22:04:57] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-12 22:04:57] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-12 22:04:57] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-12 22:04:57] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Origen: 061201 (SAN PABLO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-11-01 08:05:00
Tiempo Estimado de Llegada: 2024-11-01 10:20:00
------------------------- 
[2024-12-12 22:04:57] [INFO   ] Vehículo C012 asignado al almacén 130101 
[2024-12-12 22:04:57] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-12T22:04:57.315300"} 
[2024-12-12 22:04:57] [INFO   ] Orden 22 asignada al almacén 040101 para entrega en 180101 
[2024-12-12 22:04:57] [INFO   ] Orden 21 asignada al almacén 040101 para entrega en 081201 
[2024-12-12 22:04:57] [INFO   ] Orden 24 asignada al almacén 040101 para entrega en 030101 
[2024-12-12 22:04:57] [INFO   ] Orden 25 asignada al almacén 150101 para entrega en 120401 
[2024-12-12 22:04:57] [INFO   ] Orden 23 asignada al almacén 130101 para entrega en 160801 
[2024-12-12 22:04:57] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-12 22:04:57] [INFO   ] Órdenes asignadas: 5 
[2024-12-12 22:04:57] [INFO   ] Órdenes no asignables: 0 
[2024-12-12 22:04:57] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:10 
[2024-12-12 22:04:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:10:00 AM, Duración simulada: 8 horas 10 minutos, Tiempo real: 01/11/2024 12:01:36 AM, Duración real: 1 minuto 36 segundos 
[2024-12-12 22:04:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:10:00 AM","simulatedDuration":"8 horas 10 minutos","realElapsedTime":"01/11/2024 12:01:36 AM","realDuration":"1 minuto 36 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:10 
[2024-12-12 22:04:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:57] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 300 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 45 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 25 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 110 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo C011 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:57] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 90 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 85 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:04:57] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-12 22:04:58] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:15 
[2024-12-12 22:04:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:15:00 AM, Duración simulada: 8 horas 15 minutos, Tiempo real: 01/11/2024 12:01:37 AM, Duración real: 1 minuto 37 segundos 
[2024-12-12 22:04:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:15:00 AM","simulatedDuration":"8 horas 15 minutos","realElapsedTime":"01/11/2024 12:01:37 AM","realDuration":"1 minuto 37 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:15 
[2024-12-12 22:04:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:58] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 305 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 35 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 175 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
