[2024-12-15 19:55:26] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_195526.log 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":149,"timestamp":1734310539646} 
[2024-12-15 19:55:39] [INFO   ] Almacén 100601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":150,"timestamp":1734310539650} 
[2024-12-15 19:55:39] [INFO   ] Almacén 030501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":151,"timestamp":1734310539654} 
[2024-12-15 19:55:39] [INFO   ] Almacén 110101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":152,"timestamp":1734310539656} 
[2024-12-15 19:55:39] [INFO   ] Almacén 160201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":153,"timestamp":1734310539658} 
[2024-12-15 19:55:39] [INFO   ] Almacén 131201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":154,"timestamp":1734310539660} 
[2024-12-15 19:55:39] [INFO   ] Almacén 200701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":155,"timestamp":1734310539662} 
[2024-12-15 19:55:39] [INFO   ] Almacén 040301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":156,"timestamp":1734310539663} 
[2024-12-15 19:55:39] [INFO   ] Almacén 080601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":157,"timestamp":1734310539665} 
[2024-12-15 19:55:39] [INFO   ] Almacén 250401: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":158,"timestamp":1734310539667} 
[2024-12-15 19:55:39] [INFO   ] Almacén 120701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":159,"timestamp":1734310539675} 
[2024-12-15 19:55:39] [INFO   ] Almacén 210501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":160,"timestamp":1734310539677} 
[2024-12-15 19:55:39] [INFO   ] Almacén 061001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":161,"timestamp":1734310539679} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021001: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":162,"timestamp":1734310539681} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":163,"timestamp":1734310539682} 
[2024-12-15 19:55:39] [INFO   ] Almacén 130801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":164,"timestamp":1734310539685} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":165,"timestamp":1734310539688} 
[2024-12-15 19:55:39] [INFO   ] Almacén 090401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":166,"timestamp":1734310539690} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":167,"timestamp":1734310539692} 
[2024-12-15 19:55:39] [INFO   ] Almacén 220301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":168,"timestamp":1734310539693} 
[2024-12-15 19:55:39] [INFO   ] Almacén 230101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":169,"timestamp":1734310539700} 
[2024-12-15 19:55:39] [INFO   ] Almacén 020801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":170,"timestamp":1734310539702} 
[2024-12-15 19:55:39] [INFO   ] Almacén 010201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":171,"timestamp":1734310539704} 
[2024-12-15 19:55:39] [INFO   ] Almacén 060701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":172,"timestamp":1734310539705} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":173,"timestamp":1734310539707} 
[2024-12-15 19:55:39] [INFO   ] Almacén 100301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":174,"timestamp":1734310539709} 
[2024-12-15 19:55:39] [INFO   ] Almacén 190301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"131101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":175,"timestamp":1734310539710} 
[2024-12-15 19:55:39] [INFO   ] Almacén 131101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":176,"timestamp":1734310539711} 
[2024-12-15 19:55:39] [INFO   ] Almacén 110201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":177,"timestamp":1734310539713} 
[2024-12-15 19:55:39] [INFO   ] Almacén 030601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":178,"timestamp":1734310539714} 
[2024-12-15 19:55:39] [INFO   ] Almacén 200601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":179,"timestamp":1734310539716} 
[2024-12-15 19:55:39] [INFO   ] Almacén 160101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":180,"timestamp":1734310539718} 
[2024-12-15 19:55:39] [INFO   ] Almacén 040401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":181,"timestamp":1734310539723} 
[2024-12-15 19:55:39] [INFO   ] Almacén 080501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":182,"timestamp":1734310539726} 
[2024-12-15 19:55:39] [INFO   ] Almacén 120801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":183,"timestamp":1734310539728} 
[2024-12-15 19:55:39] [INFO   ] Almacén 210401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":184,"timestamp":1734310539730} 
[2024-12-15 19:55:39] [INFO   ] Almacén 061101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":185,"timestamp":1734310539732} 
[2024-12-15 19:55:39] [INFO   ] Almacén 050201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":186,"timestamp":1734310539733} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":187,"timestamp":1734310539735} 
[2024-12-15 19:55:39] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":188,"timestamp":1734310539737} 
[2024-12-15 19:55:39] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":189,"timestamp":1734310539739} 
[2024-12-15 19:55:39] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":190,"timestamp":1734310539748} 
[2024-12-15 19:55:39] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":191,"timestamp":1734310539750} 
[2024-12-15 19:55:39] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":192,"timestamp":1734310539751} 
[2024-12-15 19:55:39] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":193,"timestamp":1734310539753} 
[2024-12-15 19:55:39] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734310539754} 
[2024-12-15 19:55:39] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734310539756} 
[2024-12-15 19:55:39] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 19:55:39] [INFO   ] Iniciando planificación: 2025-01-01T00:00 
[2024-12-15 19:55:39] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T19:55:39.835658256"} 
[2024-12-15 19:55:39] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 19:55:39] [INFO   ] No hay órdenes disponibles para planificar en: 2025-01-01T00:00 
[2024-12-15 19:55:39] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:05 
[2024-12-15 19:55:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/01/2025 12:00:00 AM, Duración real: 0 segundos 
[2024-12-15 19:55:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/01/2025 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:05 
[2024-12-15 19:55:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:55:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:40] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:10 
[2024-12-15 19:55:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/01/2025 12:00:01 AM, Duración real: 1 segundo 
[2024-12-15 19:55:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/01/2025 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:10 
[2024-12-15 19:55:40] [INFO   ] Nuevo bloqueo activado: Origen: 100901, Destino: 021401, Inicio: 2025-01-01T00:10, Fin: 2025-01-14T12:31 
[2024-12-15 19:55:40] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 19:55:40] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 19:55:40] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 19:55:40] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-15 19:55:40] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 19:55:40] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-15 19:55:40] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-15 19:55:41] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:15 
[2024-12-15 19:55:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/01/2025 12:00:02 AM, Duración real: 2 segundos 
[2024-12-15 19:55:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/01/2025 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:15 
[2024-12-15 19:55:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:55:42] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:20 
[2024-12-15 19:55:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/01/2025 12:00:03 AM, Duración real: 3 segundos 
[2024-12-15 19:55:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/01/2025 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:20 
[2024-12-15 19:55:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:55:43] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:25 
[2024-12-15 19:55:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/01/2025 12:00:04 AM, Duración real: 4 segundos 
[2024-12-15 19:55:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/01/2025 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:25 
[2024-12-15 19:55:43] [INFO   ] Nuevo bloqueo activado: Origen: 100901, Destino: 120101, Inicio: 2025-01-01T00:23, Fin: 2025-01-16T02:30 
[2024-12-15 19:55:43] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 19:55:43] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 19:55:43] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 19:55:43] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-15 19:55:43] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 19:55:43] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-15 19:55:43] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-15 19:55:43] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-15 19:55:44] [INFO   ] Iniciando planificación: 2025-01-01T00:25 
[2024-12-15 19:55:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-15T19:55:44.853150576"} 
[2024-12-15 19:55:44] [INFO   ] Órdenes disponibles: 2 
[2024-12-15 19:55:44] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:30 
[2024-12-15 19:55:44] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 15 
[2024-12-15 19:55:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/01/2025 12:00:05 AM, Duración real: 5 segundos 
[2024-12-15 19:55:44] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 6 
[2024-12-15 19:55:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/01/2025 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:30 
[2024-12-15 19:55:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:55:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:45] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 19:55:45] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:35 
[2024-12-15 19:55:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/01/2025 12:00:06 AM, Duración real: 6 segundos 
[2024-12-15 19:55:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/01/2025 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:35 
[2024-12-15 19:55:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:55:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-15T19:55:46.368176464"} 
[2024-12-15 19:55:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando 6 rutas posibles para 2 destinos","timestamp":"2024-12-15T19:55:46.369550077","routesStats":{"total":6,"completed":0}} 
[2024-12-15 19:55:46] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:40 
[2024-12-15 19:55:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/01/2025 12:00:07 AM, Duración real: 7 segundos 
[2024-12-15 19:55:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/01/2025 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:40 
[2024-12-15 19:55:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:55:47] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:45 
[2024-12-15 19:55:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/01/2025 12:00:08 AM, Duración real: 8 segundos 
[2024-12-15 19:55:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/01/2025 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:55:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T00:45 
[2024-12-15 19:55:47] [INFO   ] Nuevo bloqueo activado: Origen: 100101, Destino: 021101, Inicio: 2025-01-01T00:41, Fin: 2025-01-13T18:45 
[2024-12-15 19:55:47] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 19:55:47] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 19:55:47] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 19:55:47] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-15 19:55:47] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 19:55:47] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-15 19:55:47] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-15 19:55:47] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-15 19:55:47] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-15 19:55:48] [INFO   ] Calculando ruta desde 150101 hacia 100801 
[2024-12-15 19:55:48] [INFO   ] Calculando ruta desde 150101 hacia 100801 
[2024-12-15 19:55:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:55:48] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T00:50 
[2024-12-15 19:55:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/01/2025 12:00:09 AM, Duración real: 9 segundos 
[2024-12-15 19:55:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/01/2025 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
