[2024-12-13 17:29:29] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_172929.log 
[2024-12-13 17:29:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/12/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-13 17:29:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/12/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:55 
[2024-12-13 17:29:52] [INFO   ] Nuevo bloqueo activado: Origen: 021501, Destino: 130801, Inicio: 2024-12-01T00:52, Fin: 2024-12-13T12:36 
[2024-12-13 17:29:52] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 17:29:52] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 17:29:52] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 17:29:52] [INFO   ] - Total de bloqueos activos: 1 
[2024-12-13 17:29:52] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 17:29:52] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 17:29:52] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-13 17:29:52] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T17:29:52.828909956"} 
[2024-12-13 17:29:52] [INFO   ] Orden 1 asignada al almacén 040101 para entrega en 040701 
[2024-12-13 17:29:52] [INFO   ] Orden 2 asignada al almacén 040101 para entrega en 030301 
[2024-12-13 17:29:52] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 17:29:52] [INFO   ] Órdenes asignadas: 2 
[2024-12-13 17:29:52] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 17:29:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:00 
[2024-12-13 17:29:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 01/12/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-13 17:29:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"01/12/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:00 
[2024-12-13 17:29:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:53] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:54] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 17:29:54] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 3 paquetes
Cantidad Asignada al Vehículo: 3 paquetes
Código del Vehículo: A006
Capacidad Actual del Vehículo: 3 / 90
--------------------------- 
[2024-12-13 17:29:54] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 3, Capacidad Total: 90, Total Registros: 1 
[2024-12-13 17:29:54] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040701 (ISLAY)
Tiempo de Inicio de Viaje: 2024-12-01 01:00:00
Tiempo Estimado de Llegada: 2024-12-01 02:14:00
Tiempo Límite de Entrega: 2024-12-02 00:04:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to ISLAY, Desde: 040101, Hacia: 040701, Distancia: 0.0 km, Duración: 74 min
 
[2024-12-13 17:29:54] [INFO   ] Orden 1 completamente asignada. 
[2024-12-13 17:29:54] [INFO   ] Orden 2 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 17:29:54] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 2
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-13 17:29:54] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 2 
[2024-12-13 17:29:54] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 2
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030301 (ANTABAMBA)
Tiempo de Inicio de Viaje: 2024-12-01 01:00:00
Tiempo Estimado de Llegada: 2024-12-01 05:40:00
Tiempo Límite de Entrega: 2024-12-03 00:17:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to LA UNION, Desde: 040101, Hacia: 040801, Distancia: 0.0 km, Duración: 167 min
 - Segmento: LA UNION to ANTABAMBA, Desde: 040801, Hacia: 030301, Distancia: 0.0 km, Duración: 113 min
 
[2024-12-13 17:29:54] [INFO   ] Orden 2 completamente asignada. 
[2024-12-13 17:29:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T17:29:54.369542274","assignedVehicles":2} 
[2024-12-13 17:29:54] [INFO   ] Vehículo A006 programado para avería tipo 1 a las 2024-12-01T01:37 en el tramo de 040101 (AREQUIPA) a 040701 (ISLAY) 
[2024-12-13 17:29:54] [INFO   ] Vehículo B011 programado para avería tipo 3 a las 2024-12-01T03:20 en el tramo de 040101 (AREQUIPA) a 030301 (ANTABAMBA) 
[2024-12-13 17:29:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:54] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:05 
[2024-12-13 17:29:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 01/12/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-13 17:29:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"01/12/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:05 
[2024-12-13 17:29:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:54] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 17:29:54] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 17:29:55] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:10 
[2024-12-13 17:29:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:10:00 AM, Duración simulada: 1 hora 10 minutos, Tiempo real: 01/12/2024 12:00:13 AM, Duración real: 13 segundos 
[2024-12-13 17:29:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:10:00 AM","simulatedDuration":"1 hora 10 minutos","realElapsedTime":"01/12/2024 12:00:13 AM","realDuration":"13 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:10 
[2024-12-13 17:29:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:55] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 17:29:55] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 17:29:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:56] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:15 
[2024-12-13 17:29:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:15:00 AM, Duración simulada: 1 hora 15 minutos, Tiempo real: 01/12/2024 12:00:14 AM, Duración real: 14 segundos 
[2024-12-13 17:29:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:15:00 AM","simulatedDuration":"1 hora 15 minutos","realElapsedTime":"01/12/2024 12:00:14 AM","realDuration":"14 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:15 
[2024-12-13 17:29:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:56] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-13 17:29:56] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-13 17:29:57] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:57] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:57] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:57] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:57] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:57] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:20 
[2024-12-13 17:29:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:20:00 AM, Duración simulada: 1 hora 20 minutos, Tiempo real: 01/12/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-13 17:29:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:20:00 AM","simulatedDuration":"1 hora 20 minutos","realElapsedTime":"01/12/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:20 
[2024-12-13 17:29:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:57] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 17:29:57] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 17:29:58] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:58] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:25 
[2024-12-13 17:29:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/12/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-13 17:29:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/12/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:25 
[2024-12-13 17:29:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:58] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:29:58] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:29:58] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:59] [INFO   ] Iniciando planificación: 2024-12-01T01:25 
[2024-12-13 17:29:59] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T17:29:59.379465314"} 
[2024-12-13 17:29:59] [INFO   ] Órdenes disponibles: 3 
[2024-12-13 17:29:59] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 12 
[2024-12-13 17:29:59] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 12 
[2024-12-13 17:29:59] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 16 
[2024-12-13 17:29:59] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:59] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:29:59] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:30 
[2024-12-13 17:29:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/12/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-13 17:29:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/12/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:29:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:30 
[2024-12-13 17:29:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:29:59] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 17:29:59] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 17:30:00] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:35 
[2024-12-13 17:30:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:35:00 AM, Duración simulada: 1 hora 35 minutos, Tiempo real: 01/12/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-13 17:30:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 01:35:00 AM","simulatedDuration":"1 hora 35 minutos","realElapsedTime":"01/12/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:30:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:35 
[2024-12-13 17:30:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:30:00] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:30:00] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:30:00] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-13T17:30:00.881561303"} 
[2024-12-13 17:30:00] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T17:30:00.882549365","routesStats":{"total":2,"completed":0}} 
[2024-12-13 17:30:00] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-13 17:30:00] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-13 17:30:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:30:00] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-13 17:30:00] [INFO   ] Calculando ruta desde 150101 hacia 021901 
