[2024-12-16 12:02:06] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_120206.log 
[2024-12-16 12:03:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:06:00 AM","simulatedDuration":"1 hora 6 minutos","realElapsedTime":"01/10/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:06 
[2024-12-16 12:03:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:53] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:14 
[2024-12-16 12:03:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:14:00 AM, Duración simulada: 1 hora 14 minutos, Tiempo real: 01/10/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-16 12:03:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:14:00 AM","simulatedDuration":"1 hora 14 minutos","realElapsedTime":"01/10/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:14 
[2024-12-16 12:03:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:53] [INFO   ] Calculando ruta desde 150101 hacia 100201 
[2024-12-16 12:03:53] [INFO   ] Calculando ruta desde 150101 hacia 100201 
[2024-12-16 12:03:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:03:54] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:22 
[2024-12-16 12:03:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:22:00 AM, Duración simulada: 1 hora 22 minutos, Tiempo real: 01/10/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-16 12:03:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:22:00 AM","simulatedDuration":"1 hora 22 minutos","realElapsedTime":"01/10/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:22 
[2024-12-16 12:03:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:55] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:30 
[2024-12-16 12:03:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/10/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-16 12:03:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/10/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:30 
[2024-12-16 12:03:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:56] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:03:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:03:56] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:38 
[2024-12-16 12:03:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:38:00 AM, Duración simulada: 1 hora 38 minutos, Tiempo real: 01/10/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-16 12:03:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:38:00 AM","simulatedDuration":"1 hora 38 minutos","realElapsedTime":"01/10/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:38 
[2024-12-16 12:03:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:57] [INFO   ] Calculando ruta desde 040101 hacia 100201 
[2024-12-16 12:03:57] [INFO   ] Calculando ruta desde 040101 hacia 100201 
[2024-12-16 12:03:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:03:57] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:46 
[2024-12-16 12:03:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:46:00 AM, Duración simulada: 1 hora 46 minutos, Tiempo real: 01/10/2024 12:00:13 AM, Duración real: 13 segundos 
[2024-12-16 12:03:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:46:00 AM","simulatedDuration":"1 hora 46 minutos","realElapsedTime":"01/10/2024 12:00:13 AM","realDuration":"13 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:46 
[2024-12-16 12:03:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:03:58] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:54 
[2024-12-16 12:03:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:54:00 AM, Duración simulada: 1 hora 54 minutos, Tiempo real: 01/10/2024 12:00:14 AM, Duración real: 14 segundos 
[2024-12-16 12:03:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:54:00 AM","simulatedDuration":"1 hora 54 minutos","realElapsedTime":"01/10/2024 12:00:14 AM","realDuration":"14 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:54 
[2024-12-16 12:03:58] [INFO   ] Nuevo bloqueo activado: Origen: 221001, Destino: 021801, Inicio: 2024-10-01T01:53, Fin: 2024-10-13T17:41 
[2024-12-16 12:03:58] [INFO   ] Nuevo bloqueo activado: Origen: 021101, Destino: 021501, Inicio: 2024-10-01T01:48, Fin: 2024-10-23T18:24 
[2024-12-16 12:03:58] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 12:03:58] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 12:03:58] [INFO   ] - Nuevos bloqueos activados: 2 
[2024-12-16 12:03:58] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-16 12:03:58] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 12:03:58] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-16 12:03:58] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 12:03:58] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-16 12:03:59] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:02 
[2024-12-16 12:03:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:02:00 AM, Duración simulada: 2 horas 2 minutos, Tiempo real: 01/10/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-16 12:03:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:02:00 AM","simulatedDuration":"2 horas 2 minutos","realElapsedTime":"01/10/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:03:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:02 
[2024-12-16 12:03:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:00] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:10 
[2024-12-16 12:04:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:10:00 AM, Duración simulada: 2 horas 10 minutos, Tiempo real: 01/10/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-16 12:04:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:10:00 AM","simulatedDuration":"2 horas 10 minutos","realElapsedTime":"01/10/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:10 
[2024-12-16 12:04:00] [INFO   ] Nuevo bloqueo activado: Origen: 060301, Destino: 061201, Inicio: 2024-10-01T02:10, Fin: 2024-10-24T17:53 
[2024-12-16 12:04:00] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 12:04:00] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 12:04:00] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 12:04:00] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-16 12:04:00] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 12:04:00] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-16 12:04:00] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 12:04:00] [INFO   ] Ruta bloqueada: 060301 -> 061201 
[2024-12-16 12:04:00] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-16 12:04:01] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-16 12:04:01] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-16 12:04:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:01] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":3,"completed":3},"phase":"routing","message":"Calculadas 3 de 3 rutas","timestamp":"2024-12-16T12:04:01.135734410"} 
[2024-12-16 12:04:01] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 12:04:01] [INFO   ] 
Destino: 100201 
[2024-12-16 12:04:01] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:01] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:01] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 37 minutos) 
[2024-12-16 12:04:01] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 21 minutos) 
[2024-12-16 12:04:01] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 13 minutos) 
[2024-12-16 12:04:01] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Se seleccionaron las 1 mejores rutas de 3 rutas calculadas","timestamp":"2024-12-16T12:04:01.138620579","routesStats":{"total":3,"completed":3}} 
[2024-12-16 12:04:01] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:01] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:01] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:18 
[2024-12-16 12:04:01] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:18:00 AM, Duración simulada: 2 horas 18 minutos, Tiempo real: 01/10/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-16 12:04:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:18:00 AM","simulatedDuration":"2 horas 18 minutos","realElapsedTime":"01/10/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:18 
[2024-12-16 12:04:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:02] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:26 
[2024-12-16 12:04:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:26:00 AM, Duración simulada: 2 horas 26 minutos, Tiempo real: 01/10/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-16 12:04:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:26:00 AM","simulatedDuration":"2 horas 26 minutos","realElapsedTime":"01/10/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:26 
[2024-12-16 12:04:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T12:04:03.139416681"} 
[2024-12-16 12:04:03] [INFO   ] Orden 1 asignada al almacén 150101 para entrega en 100201 
[2024-12-16 12:04:03] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 12:04:03] [INFO   ] Órdenes asignadas: 1 
[2024-12-16 12:04:03] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 12:04:03] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 12:04:03] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-16 12:04:03] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 1 
[2024-12-16 12:04:03] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 12:04:03] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 100201 (AMBO)
Tiempo de Inicio de Viaje: 2024-10-01 02:26:00
Tiempo Estimado de Llegada: 2024-10-01 07:03:00
Tiempo Límite de Entrega: 2024-10-03 00:27:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to AMBO, Desde: 150101, Hacia: 100201, Distancia: 0.0 km, Duración: 277 min
 
[2024-12-16 12:04:03] [INFO   ] Orden 1 completamente asignada. 
[2024-12-16 12:04:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-16T12:04:03.146773844","assignedVehicles":1} 
[2024-12-16 12:04:03] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:34 
[2024-12-16 12:04:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:34:00 AM, Duración simulada: 2 horas 34 minutos, Tiempo real: 01/10/2024 12:00:19 AM, Duración real: 19 segundos 
[2024-12-16 12:04:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:34:00 AM","simulatedDuration":"2 horas 34 minutos","realElapsedTime":"01/10/2024 12:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:34 
[2024-12-16 12:04:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:03] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 12:04:04] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:42 
[2024-12-16 12:04:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:42:00 AM, Duración simulada: 2 horas 42 minutos, Tiempo real: 01/10/2024 12:00:20 AM, Duración real: 20 segundos 
[2024-12-16 12:04:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:42:00 AM","simulatedDuration":"2 horas 42 minutos","realElapsedTime":"01/10/2024 12:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:42 
[2024-12-16 12:04:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:04] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 12:04:04] [INFO   ] Vehículo A001 programado para avería tipo 1 a las 2024-10-01T04:44 en el tramo de 150101 (LIMA) a 100201 (AMBO) 
[2024-12-16 12:04:04] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":1,"assignedVehicles":1,"timestamp":"2024-12-16T12:04:04.657930742"} 
[2024-12-16 12:04:05] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:50 
[2024-12-16 12:04:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/10/2024 12:00:21 AM, Duración real: 21 segundos 
[2024-12-16 12:04:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/10/2024 12:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:50 
[2024-12-16 12:04:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:05] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 12:04:06] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T02:58 
[2024-12-16 12:04:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 02:58:00 AM, Duración simulada: 2 horas 58 minutos, Tiempo real: 01/10/2024 12:00:22 AM, Duración real: 22 segundos 
[2024-12-16 12:04:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 02:58:00 AM","simulatedDuration":"2 horas 58 minutos","realElapsedTime":"01/10/2024 12:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T02:58 
[2024-12-16 12:04:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:06] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 12:04:07] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:07] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:07] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:06 
[2024-12-16 12:04:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:06:00 AM, Duración simulada: 3 horas 6 minutos, Tiempo real: 01/10/2024 12:00:23 AM, Duración real: 23 segundos 
[2024-12-16 12:04:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:06:00 AM","simulatedDuration":"3 horas 6 minutos","realElapsedTime":"01/10/2024 12:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:06 
[2024-12-16 12:04:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:07] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-16 12:04:08] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:14 
[2024-12-16 12:04:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:14:00 AM, Duración simulada: 3 horas 14 minutos, Tiempo real: 01/10/2024 12:00:24 AM, Duración real: 24 segundos 
[2024-12-16 12:04:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:14:00 AM","simulatedDuration":"3 horas 14 minutos","realElapsedTime":"01/10/2024 12:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:14 
[2024-12-16 12:04:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:08] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-16 12:04:09] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:22 
[2024-12-16 12:04:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:22:00 AM, Duración simulada: 3 horas 22 minutos, Tiempo real: 01/10/2024 12:00:25 AM, Duración real: 25 segundos 
[2024-12-16 12:04:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:22:00 AM","simulatedDuration":"3 horas 22 minutos","realElapsedTime":"01/10/2024 12:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:22 
[2024-12-16 12:04:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:09] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 56 minutos 
[2024-12-16 12:04:09] [INFO   ] Iniciando planificación: 2024-10-01T03:22 
[2024-12-16 12:04:09] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":7,"message":"Procesando 7 órdenes","timestamp":"2024-12-16T12:04:09.659258891"} 
[2024-12-16 12:04:09] [INFO   ] Órdenes disponibles: 7 
[2024-12-16 12:04:09] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 23 
[2024-12-16 12:04:09] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 14 
[2024-12-16 12:04:09] [INFO   ] Orden 6 - Paquetes restantes sin asignar: 8 
[2024-12-16 12:04:09] [INFO   ] Orden 7 - Paquetes restantes sin asignar: 22 
[2024-12-16 12:04:09] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 1 
[2024-12-16 12:04:09] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 3 
[2024-12-16 12:04:09] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-16 12:04:10] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:30 
[2024-12-16 12:04:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:30:00 AM, Duración simulada: 3 horas 30 minutos, Tiempo real: 01/10/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-16 12:04:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:30:00 AM","simulatedDuration":"3 horas 30 minutos","realElapsedTime":"01/10/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:30 
[2024-12-16 12:04:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:10] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 64 minutos 
[2024-12-16 12:04:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Procesando 7 órdenes","timestamp":"2024-12-16T12:04:11.162356429"} 
[2024-12-16 12:04:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Calculando 21 rutas posibles para 7 destinos","timestamp":"2024-12-16T12:04:11.163031315","routesStats":{"total":21,"completed":0}} 
[2024-12-16 12:04:11] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:38 
[2024-12-16 12:04:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:38:00 AM, Duración simulada: 3 horas 38 minutos, Tiempo real: 01/10/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-16 12:04:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:38:00 AM","simulatedDuration":"3 horas 38 minutos","realElapsedTime":"01/10/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:38 
[2024-12-16 12:04:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:11] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 72 minutos 
[2024-12-16 12:04:11] [INFO   ] Calculando ruta desde 150101 hacia 131101 
[2024-12-16 12:04:11] [INFO   ] Calculando ruta desde 150101 hacia 131101 
[2024-12-16 12:04:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:12] [INFO   ] Calculando ruta desde 150101 hacia 110401 
[2024-12-16 12:04:12] [INFO   ] Calculando ruta desde 150101 hacia 110401 
[2024-12-16 12:04:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:12] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:46 
