[2024-12-13 19:03:19] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_190319.log 
[2024-12-13 19:05:32] [INFO   ] Vehículo B010 ha estado averiado durante 315 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:32] [INFO   ] Vehículo C011 ha estado averiado durante 290 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:32] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 15 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 155 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 105 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: POMABAMBA to TRUJILLO (130101),Ubicación actual: 021601, Tiempo en tramo: 50 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TARATA (230401),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-13 19:05:32] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:05:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T12:10 
[2024-12-13 19:05:33] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 12:10:00 PM, Duración simulada: 10 horas 10 minutos, Tiempo real: 05/12/2024 02:02:01 AM, Duración real: 2 minutos 1 segundo 
[2024-12-13 19:05:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 12:10:00 PM","simulatedDuration":"10 horas 10 minutos","realElapsedTime":"05/12/2024 02:02:01 AM","realDuration":"2 minutos 1 segundo","isPaused":false,"isStopped":false} 
[2024-12-13 19:05:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T12:10 
[2024-12-13 19:05:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:05:33] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 24 paquetes
  - Cantidad Asignada al Vehículo: 24 paquetes
Origen: 150101
Destino: HUANUCO
  - Ubigeo: 100101
  - Nombre: HUANUCO
Tiempo Límite de Entrega: 2024-12-07 03:00:00
Tiempo de Partida: 2024-12-05 04:00:00
Tiempo de Llegada: 2024-12-05 12:10:00
Duración del Viaje: 490 minutos
-------------------------- 
[2024-12-13 19:05:33] [INFO   ] Almacén 100101: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 176 
[2024-12-13 19:05:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":12.0,"totalOccupancy":6.48,"warehouseCount":17,"timestamp":1734134733190} 
[2024-12-13 19:05:33] [INFO   ] Vehículo A001 ha liberado 24 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 19:05:33] [INFO   ] Orden 4 actualizada a estado: PENDING_PICKUP 
[2024-12-13 19:05:33] [INFO   ] Vehículo A001 entrega 24 paquetes de la orden 4. 
[2024-12-13 19:05:33] [INFO   ] Orden 4 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-05T12:10:00 
[2024-12-13 19:05:33] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 100101 
[2024-12-13 19:05:33] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 50 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo A003 ha estado averiado durante 400 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:33] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 125 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 70 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B003 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 65 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 55 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B008 ha estado averiado durante 330 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:33] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B010 ha estado averiado durante 320 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:33] [INFO   ] Vehículo C011 ha estado averiado durante 295 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:33] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 20 minutos 
[2024-12-13 19:05:33] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101
Destino: PIURA
  - Ubigeo: 200101
  - Nombre: PIURA
Tiempo Límite de Entrega: 2024-12-06 02:29:00
Tiempo de Partida: 2024-12-05 06:40:00
Tiempo de Llegada: 2024-12-05 12:10:00
Duración del Viaje: 330 minutos
-------------------------- 
[2024-12-13 19:05:33] [INFO   ] Almacén 200101: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 138 
[2024-12-13 19:05:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200101","occupiedPercentage":8.0,"totalOccupancy":6.56,"warehouseCount":18,"timestamp":1734134733196} 
[2024-12-13 19:05:33] [INFO   ] Vehículo C013 ha liberado 12 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 19:05:33] [INFO   ] Orden 3 actualizada a estado: PENDING_PICKUP 
[2024-12-13 19:05:33] [INFO   ] Vehículo C013 entrega 12 paquetes de la orden 3. 
[2024-12-13 19:05:33] [INFO   ] Orden 3 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-05T12:10:00 
[2024-12-13 19:05:33] [INFO   ] Vehículo C013 comienza periodo de espera de 1 hora en 200101 
[2024-12-13 19:05:33] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 110 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 40 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: POMABAMBA to TRUJILLO (130101),Ubicación actual: 021601, Tiempo en tramo: 55 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TARATA (230401),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-13 19:05:33] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:05:33] [INFO   ] Orden 1 marcada como DELIVERED a las 2024-12-05T12:10 
[2024-12-13 19:05:33] [INFO   ] Almacén 180201: Capacidad total: 150, Capacidad anterior: 141, Nueva capacidad: 150 
[2024-12-13 19:05:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180201","occupiedPercentage":0.0,"totalOccupancy":6.23,"warehouseCount":18,"timestamp":1734134733200} 
[2024-12-13 19:05:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T12:15 
[2024-12-13 19:05:34] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 12:15:00 PM, Duración simulada: 10 horas 15 minutos, Tiempo real: 05/12/2024 02:02:02 AM, Duración real: 2 minutos 2 segundos 
[2024-12-13 19:05:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 12:15:00 PM","simulatedDuration":"10 horas 15 minutos","realElapsedTime":"05/12/2024 02:02:02 AM","realDuration":"2 minutos 2 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:05:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T12:15 
[2024-12-13 19:05:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:05:34] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 55 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo A003 ha estado averiado durante 405 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:34] [INFO   ] Vehículo A004 ha completado su tiempo de espera de 60 minutos en 050101 
[2024-12-13 19:05:34] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 130 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 75 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B003 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 70 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 60 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B008 ha estado averiado durante 335 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:34] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B010 ha estado averiado durante 325 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:34] [INFO   ] Vehículo C011 ha estado averiado durante 300 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:34] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 25 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 115 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: POMABAMBA to TRUJILLO (130101),Ubicación actual: 021601, Tiempo en tramo: 60 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TARATA (230401),Ubicación actual: 040101, Tiempo en tramo: 170 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:05:34] [INFO   ] Vehículos que necesitan nuevas rutas: A004 
[2024-12-13 19:05:34] [INFO   ] Calculando ruta desde 150101 hacia 050101 
[2024-12-13 19:05:34] [INFO   ] Calculando ruta desde 150101 hacia 050101 
[2024-12-13 19:05:34] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:05:34] [INFO   ] Calculando ruta desde 040101 hacia 050101 
[2024-12-13 19:05:34] [INFO   ] Calculando ruta desde 040101 hacia 050101 
[2024-12-13 19:05:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:05:34] [INFO   ] Calculando ruta desde 130101 hacia 050101 
[2024-12-13 19:05:34] [INFO   ] Calculando ruta desde 130101 hacia 050101 
[2024-12-13 19:05:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:05:34] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 19:05:34] [INFO   ] 
Destino: 050101 
[2024-12-13 19:05:34] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:05:34] [INFO   ] Detalle por almacén: 
[2024-12-13 19:05:34] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 31 minutos) 
[2024-12-13 19:05:34] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 41 minutos) 
[2024-12-13 19:05:34] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-13 19:05:34] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Origen: 050101 (HUAMANGA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-05 12:15:00
Tiempo Estimado de Llegada: 2024-12-05 17:46:00
------------------------- 
[2024-12-13 19:05:34] [INFO   ] Vehículo A004 asignado al almacén 150101 
[2024-12-13 19:05:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T19:05:34.794048505"} 
[2024-12-13 19:05:34] [INFO   ] Orden 23 asignada al almacén 130101 para entrega en 200301 
[2024-12-13 19:05:34] [INFO   ] Orden 25 asignada al almacén 130101 para entrega en 130201 
[2024-12-13 19:05:34] [INFO   ] Orden 31 asignada al almacén 130101 para entrega en 130801 
[2024-12-13 19:05:34] [INFO   ] Orden 35 asignada al almacén 130101 para entrega en 020801 
[2024-12-13 19:05:34] [INFO   ] Orden 36 asignada al almacén 040101 para entrega en 040801 
[2024-12-13 19:05:34] [INFO   ] Orden 40 asignada al almacén 130101 para entrega en 200201 
[2024-12-13 19:05:34] [INFO   ] Orden 32 asignada al almacén 130101 para entrega en 060901 
[2024-12-13 19:05:34] [INFO   ] Orden 33 asignada al almacén 130101 para entrega en 060201 
[2024-12-13 19:05:34] [INFO   ] Orden 34 asignada al almacén 130101 para entrega en 060501 
[2024-12-13 19:05:34] [INFO   ] Orden 37 asignada al almacén 130101 para entrega en 060501 
[2024-12-13 19:05:34] [INFO   ] Orden 38 asignada al almacén 040101 para entrega en 081301 
[2024-12-13 19:05:34] [INFO   ] Orden 39 asignada al almacén 150101 para entrega en 090201 
[2024-12-13 19:05:34] [INFO   ] Orden 41 asignada al almacén 040101 para entrega en 050801 
[2024-12-13 19:05:34] [INFO   ] Orden 20 asignada al almacén 130101 para entrega en 250101 
[2024-12-13 19:05:34] [INFO   ] Orden 21 asignada al almacén 130101 para entrega en 221001 
[2024-12-13 19:05:34] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 19:05:34] [INFO   ] Órdenes asignadas: 15 
[2024-12-13 19:05:34] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 19:05:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T12:20 
[2024-12-13 19:05:35] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 12:20:00 PM, Duración simulada: 10 horas 20 minutos, Tiempo real: 05/12/2024 02:02:03 AM, Duración real: 2 minutos 3 segundos 
[2024-12-13 19:05:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 12:20:00 PM","simulatedDuration":"10 horas 20 minutos","realElapsedTime":"05/12/2024 02:02:03 AM","realDuration":"2 minutos 3 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:05:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T12:20 
[2024-12-13 19:05:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:05:35] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 60 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo A003 ha estado averiado durante 410 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:35] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUAMANGA to ANGARAES (090301),Ubicación actual: 050101, Tiempo en tramo: 5 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 135 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 80 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B003 ha completado su tiempo de espera de 60 minutos en 190301 
[2024-12-13 19:05:35] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 75 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 65 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B008 ha estado averiado durante 340 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:35] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B010 ha estado averiado durante 330 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:35] [INFO   ] Vehículo C011 ha estado averiado durante 305 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:35] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 30 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 120 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: POMABAMBA to TRUJILLO (130101),Ubicación actual: 021601, Tiempo en tramo: 65 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:05:35] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 26
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101
Destino: TARATA
  - Ubigeo: 230401
  - Nombre: TARATA
Tiempo Límite de Entrega: 2024-12-06 08:50:00
Tiempo de Partida: 2024-12-05 09:25:00
Tiempo de Llegada: 2024-12-05 12:20:00
Duración del Viaje: 175 minutos
-------------------------- 
[2024-12-13 19:05:35] [INFO   ] Almacén 230401: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 139 
[2024-12-13 19:05:35] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"230401","occupiedPercentage":7.333333333333333,"totalOccupancy":6.29,"warehouseCount":19,"timestamp":1734134735194} 
[2024-12-13 19:05:35] [INFO   ] Vehículo B012 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 19:05:35] [INFO   ] Orden 26 actualizada a estado: PENDING_PICKUP 
[2024-12-13 19:05:35] [INFO   ] Vehículo B012 entrega 11 paquetes de la orden 26. 
[2024-12-13 19:05:35] [INFO   ] Orden 26 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-05T12:20:00 
[2024-12-13 19:05:35] [INFO   ] Vehículo B012 comienza periodo de espera de 1 hora en 230401 
[2024-12-13 19:05:35] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:05:35] [INFO   ] Vehículos que necesitan nuevas rutas: B003 
[2024-12-13 19:05:35] [INFO   ] Calculando ruta desde 150101 hacia 190301 
[2024-12-13 19:05:35] [INFO   ] Calculando ruta desde 150101 hacia 190301 
[2024-12-13 19:05:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:05:35] [INFO   ] Calculando ruta desde 040101 hacia 190301 
[2024-12-13 19:05:35] [INFO   ] Calculando ruta desde 040101 hacia 190301 
[2024-12-13 19:05:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:05:35] [INFO   ] Calculando ruta desde 130101 hacia 190301 
[2024-12-13 19:05:35] [INFO   ] Calculando ruta desde 130101 hacia 190301 
[2024-12-13 19:05:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:05:35] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 19:05:35] [INFO   ] 
Destino: 190301 
[2024-12-13 19:05:35] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:05:35] [INFO   ] Detalle por almacén: 
[2024-12-13 19:05:35] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 49 minutos) 
[2024-12-13 19:05:35] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 55 minutos) 
[2024-12-13 19:05:35] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 46 minutos) 
[2024-12-13 19:05:35] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B003
Capacidad del Vehículo: 45 paquetes
Origen: 190301 (OXAPAMPA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-05 12:20:00
Tiempo Estimado de Llegada: 2024-12-05 17:09:00
------------------------- 
[2024-12-13 19:05:35] [INFO   ] Vehículo B003 asignado al almacén 150101 
