[2024-12-16 01:03:31] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_010331.log 
-------------------------Segmentos Restantes:
 - Segmento: LIMA to HUAURA, Desde: 150101, Hacia: 150801, Distancia: 0.0 km, Duración: 104 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 6 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 16 paquetes
Cantidad Asignada al Vehículo: 16 paquetes
Código del Vehículo: A006
Capacidad Actual del Vehículo: 16 / 90
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 16, Capacidad Total: 90, Total Registros: 5 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 040101 (AREQUIPA)
Destino: 230101 (TACNA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 07:52:00
Tiempo Límite de Entrega: 2025-06-02 00:48:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to TACNA, Desde: 040101, Hacia: 230101, Distancia: 0.0 km, Duración: 193 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 8 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 6 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 131201 (VIRU)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 05:17:00
Tiempo Límite de Entrega: 2025-06-02 01:13:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to VIRU, Desde: 130101, Hacia: 131201, Distancia: 0.0 km, Duración: 38 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 11 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 12 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 12
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A002
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 7 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 150101 (LIMA)
Destino: 021401 (OCROS)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 07:19:00
Tiempo Límite de Entrega: 2025-06-02 01:21:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OCROS, Desde: 150101, Hacia: 021401, Distancia: 0.0 km, Duración: 160 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 12 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 15 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 15
Cantidad Total de la Orden: 4 paquetes
Cantidad Asignada al Vehículo: 4 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 4 / 30
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 4, Capacidad Total: 30, Total Registros: 8 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 15
  - Cantidad Total de la Orden: 4 paquetes
  - Cantidad Asignada al Vehículo: 4 paquetes
Origen: 130101 (TRUJILLO)
Destino: 200201 (AYABACA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 10:23:00
Tiempo Límite de Entrega: 2025-06-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 - Segmento: ASCOPE to CHEPEN, Desde: 130201, Hacia: 130401, Distancia: 0.0 km, Duración: 55 min
 - Segmento: CHEPEN to HUANCABAMBA, Desde: 130401, Hacia: 200301, Distancia: 0.0 km, Duración: 189 min
 - Segmento: HUANCABAMBA to AYABACA, Desde: 200301, Hacia: 200201, Distancia: 0.0 km, Duración: 62 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 15 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 17 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 17
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 15 / 30
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 30, Total Registros: 9 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 17
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 130101 (TRUJILLO)
Destino: 130401 (CHEPEN)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 06:11:00
Tiempo Límite de Entrega: 2025-06-02 01:46:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHEPEN, Desde: 130101, Hacia: 130401, Distancia: 0.0 km, Duración: 92 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 17 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 18 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 18
Cantidad Total de la Orden: 19 paquetes
Cantidad Asignada al Vehículo: 19 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 19 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 19, Capacidad Total: 45, Total Registros: 10 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 18
  - Cantidad Total de la Orden: 19 paquetes
  - Cantidad Asignada al Vehículo: 19 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040201 (CAMANA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 06:28:00
Tiempo Límite de Entrega: 2025-06-02 01:57:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAMANA, Desde: 040101, Hacia: 040201, Distancia: 0.0 km, Duración: 109 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 18 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 20 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 20
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: C013
Capacidad Actual del Vehículo: 10 / 30
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 30, Total Registros: 11 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 20
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020901 (CORONGO)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 06:34:00
Tiempo Límite de Entrega: 2025-06-02 02:06:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CORONGO, Desde: 130101, Hacia: 020901, Distancia: 0.0 km, Duración: 115 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 20 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 12 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 150101 (LIMA)
Destino: 100801 (PACHITEA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 08:59:00
Tiempo Límite de Entrega: 2025-06-03 00:12:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 3 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 5 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 5
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: A004
Capacidad Actual del Vehículo: 9 / 90
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 90, Total Registros: 13 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 150101 (LIMA)
Destino: 050401 (HUANTA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 09:59:00
Tiempo Límite de Entrega: 2025-06-03 00:27:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ACOBAMBA, Desde: 090101, Hacia: 090201, Distancia: 0.0 km, Duración: 44 min
 - Segmento: ACOBAMBA to HUANTA, Desde: 090201, Hacia: 050401, Distancia: 0.0 km, Duración: 36 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 5 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 14 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210601 (HUANCANE)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 09:17:00
Tiempo Límite de Entrega: 2025-06-03 01:06:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to HUANCANE, Desde: 040101, Hacia: 210601, Distancia: 0.0 km, Duración: 278 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 10 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 14 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 14
Cantidad Total de la Orden: 7 paquetes
Cantidad Asignada al Vehículo: 7 paquetes
Código del Vehículo: B013
Capacidad Actual del Vehículo: 7 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 7, Capacidad Total: 45, Total Registros: 15 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 14
  - Cantidad Total de la Orden: 7 paquetes
  - Cantidad Asignada al Vehículo: 7 paquetes
Origen: 040101 (AREQUIPA)
Destino: 080701 (CHUMBIVILCAS)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 09:08:00
Tiempo Límite de Entrega: 2025-06-03 01:33:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CHUMBIVILCAS, Desde: 040101, Hacia: 080701, Distancia: 0.0 km, Duración: 269 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 14 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 19 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 19
Cantidad Total de la Orden: 5 paquetes
Cantidad Asignada al Vehículo: 5 paquetes
Código del Vehículo: B014
Capacidad Actual del Vehículo: 5 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 5, Capacidad Total: 45, Total Registros: 16 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 19
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210101 (PUNO)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 08:06:00
Tiempo Límite de Entrega: 2025-06-03 02:00:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to PUNO, Desde: 040101, Hacia: 210101, Distancia: 0.0 km, Duración: 207 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 19 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 21 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 21
Cantidad Total de la Orden: 20 paquetes
Cantidad Asignada al Vehículo: 20 paquetes
Código del Vehículo: B015
Capacidad Actual del Vehículo: 20 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 20, Capacidad Total: 45, Total Registros: 17 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 21
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210701 (LAMPA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 08:02:00
Tiempo Límite de Entrega: 2025-06-03 02:18:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to LAMPA, Desde: 040101, Hacia: 210701, Distancia: 0.0 km, Duración: 203 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 21 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 22 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 22
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B001
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 18 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 22
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 051001 (VICTOR FAJARDO)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 11:05:00
Tiempo Límite de Entrega: 2025-06-03 02:24:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ANGARAES, Desde: 090101, Hacia: 090301, Distancia: 0.0 km, Duración: 35 min
 - Segmento: ANGARAES to CANGALLO, Desde: 090301, Hacia: 050201, Distancia: 0.0 km, Duración: 95 min
 - Segmento: CANGALLO to VICTOR FAJARDO, Desde: 050201, Hacia: 051001, Distancia: 0.0 km, Duración: 16 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 22 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: C014
Capacidad Actual del Vehículo: 10 / 30
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 30, Total Registros: 19 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 130101 (TRUJILLO)
Destino: 160701 (DATEM DEL MARAÑON)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 12:07:00
Tiempo Límite de Entrega: 2025-06-04 00:39:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to CELENDIN, Desde: 060501, Hacia: 060301, Distancia: 0.0 km, Duración: 91 min
 - Segmento: CELENDIN to CHACHAPOYAS, Desde: 060301, Hacia: 010101, Distancia: 0.0 km, Duración: 83 min
 - Segmento: CHACHAPOYAS to DATEM DEL MARAÑON, Desde: 010101, Hacia: 160701, Distancia: 0.0 km, Duración: 196 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 7 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: B002
Capacidad Actual del Vehículo: 18 / 45
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 45, Total Registros: 20 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B002
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 150101 (LIMA)
Destino: 160501 (REQUENA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 18:19:00
Tiempo Límite de Entrega: 2025-06-04 00:59:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 9 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 13 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 13
Cantidad Total de la Orden: 14 paquetes
Cantidad Asignada al Vehículo: 14 paquetes
Código del Vehículo: C015
Capacidad Actual del Vehículo: 14 / 30
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 14, Capacidad Total: 30, Total Registros: 21 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 14 paquetes
  - Cantidad Asignada al Vehículo: 14 paquetes
Origen: 130101 (TRUJILLO)
Destino: 010501 (LUYA)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 09:03:00
Tiempo Límite de Entrega: 2025-06-04 01:29:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to CAJAMARCA, Desde: 060501, Hacia: 060101, Distancia: 0.0 km, Duración: 39 min
 - Segmento: CAJAMARCA to CELENDIN, Desde: 060101, Hacia: 060301, Distancia: 0.0 km, Duración: 52 min
 - Segmento: CELENDIN to CHACHAPOYAS, Desde: 060301, Hacia: 010101, Distancia: 0.0 km, Duración: 83 min
 - Segmento: CHACHAPOYAS to LUYA, Desde: 010101, Hacia: 010501, Distancia: 0.0 km, Duración: 12 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 13 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] Orden 16 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 01:04:25] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 16
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C016
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-16 01:04:25] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 22 
[2024-12-16 01:04:25] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 01:04:25] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 16
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 160201 (ALTO AMAZONAS)
Tiempo de Inicio de Viaje: 2025-06-01 04:39:00
Tiempo Estimado de Llegada: 2025-06-01 11:35:00
Tiempo Límite de Entrega: 2025-06-04 01:37:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
