[2024-12-13 20:26:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_202618.log 
[2024-12-13 20:28:44] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 65 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 85 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 285 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C004 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C005 ha completado su tiempo de espera de 60 minutos en 021401 
[2024-12-13 20:28:44] [INFO   ] Vehículo C006 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C007 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C008 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 90 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C011 ha estado averiado durante 340 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:28:44] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 160 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 30 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SAN MARCOS to TRUJILLO (130101),Ubicación actual: 061001, Tiempo en tramo: 130 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 210401, Tiempo en tramo: 115 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 95 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 25 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 80 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 65 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C017 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CANAS to ACOMAYO (080201),Ubicación actual: 080501, Tiempo en tramo: 30 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 285 minutos 
[2024-12-13 20:28:44] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C021
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 36
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 040101
Destino: SAN ROMAN
  - Ubigeo: 211101
  - Nombre: SAN ROMAN
Tiempo Límite de Entrega: 2025-01-03 05:27:00
Tiempo de Partida: 2025-01-01 07:00:00
Tiempo de Llegada: 2025-01-01 10:40:00
Duración del Viaje: 220 minutos
-------------------------- 
[2024-12-13 20:28:44] [INFO   ] Almacén 211101: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 194 
[2024-12-13 20:28:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211101","occupiedPercentage":3.0,"totalOccupancy":3.82,"warehouseCount":30,"timestamp":1734139724550} 
[2024-12-13 20:28:44] [INFO   ] Vehículo C021 ha liberado 6 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 20:28:44] [INFO   ] Orden 36 actualizada a estado: PENDING_PICKUP 
[2024-12-13 20:28:44] [INFO   ] Vehículo C021 entrega 6 paquetes de la orden 36. 
[2024-12-13 20:28:44] [INFO   ] Orden 36 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-01-01T10:40:00 
[2024-12-13 20:28:44] [INFO   ] Vehículo C021 comienza periodo de espera de 1 hora en 211101 
[2024-12-13 20:28:44] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LA UNION to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040801, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CARABAYA (210301),Ubicación actual: 080801, Tiempo en tramo: 30 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 30 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CUTERVO to TRUJILLO (130101),Ubicación actual: 060601, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:44] [INFO   ] Vehículos que necesitan nuevas rutas: C005 
[2024-12-13 20:28:44] [INFO   ] Orden 21 marcada como DELIVERED a las 2025-01-01T10:40 
[2024-12-13 20:28:44] [INFO   ] Almacén 140301: Capacidad total: 150, Capacidad anterior: 149, Nueva capacidad: 150 
[2024-12-13 20:28:44] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-13 20:28:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140301","occupiedPercentage":0.0,"totalOccupancy":3.8,"warehouseCount":30,"timestamp":1734139724553} 
[2024-12-13 20:28:44] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-13 20:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:28:44] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-13 20:28:44] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-13 20:28:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:28:44] [INFO   ] Calculando ruta desde 130101 hacia 021401 
[2024-12-13 20:28:44] [INFO   ] Calculando ruta desde 130101 hacia 021401 
[2024-12-13 20:28:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:28:44] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 20:28:44] [INFO   ] 
Destino: 021401 
[2024-12-13 20:28:44] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:28:44] [INFO   ] Detalle por almacén: 
[2024-12-13 20:28:44] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 40 minutos) 
[2024-12-13 20:28:44] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 49 minutos) 
[2024-12-13 20:28:44] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 30 minutos) 
[2024-12-13 20:28:44] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C005
Capacidad del Vehículo: 30 paquetes
Origen: 021401 (OCROS)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-01-01 10:40:00
Tiempo Estimado de Llegada: 2025-01-01 13:20:00
------------------------- 
[2024-12-13 20:28:44] [INFO   ] Vehículo C005 asignado al almacén 150101 
[2024-12-13 20:28:45] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T10:45 
[2024-12-13 20:28:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 10:45:00 AM, Duración simulada: 10 horas 45 minutos, Tiempo real: 01/01/2025 12:02:08 AM, Duración real: 2 minutos 8 segundos 
[2024-12-13 20:28:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 10:45:00 AM","simulatedDuration":"10 horas 45 minutos","realElapsedTime":"01/01/2025 12:02:08 AM","realDuration":"2 minutos 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:28:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T10:45 
[2024-12-13 20:28:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:28:45] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 65 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 100 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B001 ha estado averiado durante 405 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:28:45] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 180 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 85 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 70 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 90 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 15 minutos 
[2024-12-13 20:28:45] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C003
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 29
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 150101
Destino: OXAPAMPA
  - Ubigeo: 190301
  - Nombre: OXAPAMPA
Tiempo Límite de Entrega: 2025-01-03 04:43:00
Tiempo de Partida: 2025-01-01 05:55:00
Tiempo de Llegada: 2025-01-01 10:45:00
Duración del Viaje: 290 minutos
-------------------------- 
[2024-12-13 20:28:45] [INFO   ] Almacén 190301: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 197 
[2024-12-13 20:28:45] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190301","occupiedPercentage":1.5,"totalOccupancy":3.73,"warehouseCount":31,"timestamp":1734139725545} 
[2024-12-13 20:28:45] [INFO   ] Vehículo C003 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 20:28:45] [INFO   ] Orden 29 actualizada a estado: PENDING_PICKUP 
[2024-12-13 20:28:45] [INFO   ] Vehículo C003 entrega 3 paquetes de la orden 29. 
[2024-12-13 20:28:45] [INFO   ] Orden 29 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-01-01T10:45:00 
[2024-12-13 20:28:45] [INFO   ] Vehículo C003 comienza periodo de espera de 1 hora en 190301 
[2024-12-13 20:28:45] [INFO   ] Vehículo C004 ha completado su tiempo de espera de 60 minutos en 120901 
[2024-12-13 20:28:45] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: OCROS to LIMA (150101),Ubicación actual: 021401, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C006 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C007 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo A005 ha completado su tiempo de espera de 60 minutos en 130801 
[2024-12-13 20:28:45] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 15 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 95 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 165 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C011 ha estado averiado durante 345 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:28:45] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 165 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 35 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SAN MARCOS to TRUJILLO (130101),Ubicación actual: 061001, Tiempo en tramo: 135 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 210401, Tiempo en tramo: 120 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 100 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 30 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 85 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 70 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C017 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CANAS to ACOMAYO (080201),Ubicación actual: 080501, Tiempo en tramo: 35 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 290 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LA UNION to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040801, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CARABAYA (210301),Ubicación actual: 080801, Tiempo en tramo: 35 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 35 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CUTERVO to TRUJILLO (130101),Ubicación actual: 060601, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:45] [INFO   ] Vehículos que necesitan nuevas rutas: C004, A005 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-13 20:28:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 150101 hacia 120901 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 150101 hacia 120901 
[2024-12-13 20:28:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-13 20:28:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 040101 hacia 120901 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 040101 hacia 120901 
[2024-12-13 20:28:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-13 20:28:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 130101 hacia 120901 
[2024-12-13 20:28:45] [INFO   ] Calculando ruta desde 130101 hacia 120901 
[2024-12-13 20:28:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:28:45] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 20:28:45] [INFO   ] 
Destino: 130801 
[2024-12-13 20:28:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:28:45] [INFO   ] Detalle por almacén: 
[2024-12-13 20:28:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 6 minutos) 
[2024-12-13 20:28:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 51 minutos) 
[2024-12-13 20:28:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 44 minutos) 
[2024-12-13 20:28:45] [INFO   ] 
Destino: 120901 
[2024-12-13 20:28:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:28:45] [INFO   ] Detalle por almacén: 
[2024-12-13 20:28:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-13 20:28:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 10 horas, 28 minutos) 
[2024-12-13 20:28:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 9 horas, 26 minutos) 
[2024-12-13 20:28:45] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C004
Capacidad del Vehículo: 30 paquetes
Origen: 120901 (CHUPACA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-01-01 10:45:00
Tiempo Estimado de Llegada: 2025-01-01 14:32:00
------------------------- 
[2024-12-13 20:28:45] [INFO   ] Vehículo C004 asignado al almacén 150101 
[2024-12-13 20:28:45] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 130801 (PATAZ)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-01-01 10:45:00
Tiempo Estimado de Llegada: 2025-01-01 13:29:00
------------------------- 
[2024-12-13 20:28:45] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-13 20:28:45] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T20:28:45.929841713"} 
[2024-12-13 20:28:45] [INFO   ] Orden 59 asignada al almacén 040101 para entrega en 230101 
[2024-12-13 20:28:45] [INFO   ] Orden 60 asignada al almacén 040101 para entrega en 040201 
[2024-12-13 20:28:45] [INFO   ] Orden 62 asignada al almacén 040101 para entrega en 040201 
[2024-12-13 20:28:45] [INFO   ] Orden 43 asignada al almacén 040101 para entrega en 030701 
[2024-12-13 20:28:45] [INFO   ] Orden 46 asignada al almacén 040101 para entrega en 030201 
[2024-12-13 20:28:45] [INFO   ] Orden 48 asignada al almacén 040101 para entrega en 080101 
[2024-12-13 20:28:45] [INFO   ] Orden 50 asignada al almacén 040101 para entrega en 210301 
[2024-12-13 20:28:45] [INFO   ] Orden 53 asignada al almacén 040101 para entrega en 080301 
[2024-12-13 20:28:45] [INFO   ] Orden 55 asignada al almacén 040101 para entrega en 030701 
[2024-12-13 20:28:45] [INFO   ] Orden 57 asignada al almacén 040101 para entrega en 210801 
[2024-12-13 20:28:45] [INFO   ] Orden 61 asignada al almacén 130101 para entrega en 060401 
[2024-12-13 20:28:45] [INFO   ] Orden 51 asignada al almacén 130101 para entrega en 160601 
[2024-12-13 20:28:45] [INFO   ] Orden 58 asignada al almacén 130101 para entrega en 220301 
[2024-12-13 20:28:45] [INFO   ] Orden 63 asignada al almacén 150101 para entrega en 250401 
[2024-12-13 20:28:45] [INFO   ] Orden 64 asignada al almacén 130101 para entrega en 220401 
[2024-12-13 20:28:45] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 20:28:45] [INFO   ] Órdenes asignadas: 15 
[2024-12-13 20:28:45] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 20:28:46] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T10:50 
[2024-12-13 20:28:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 10:50:00 AM, Duración simulada: 10 horas 50 minutos, Tiempo real: 01/01/2025 12:02:09 AM, Duración real: 2 minutos 9 segundos 
[2024-12-13 20:28:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 10:50:00 AM","simulatedDuration":"10 horas 50 minutos","realElapsedTime":"01/01/2025 12:02:09 AM","realDuration":"2 minutos 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:28:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T10:50 
[2024-12-13 20:28:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:28:46] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 70 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 105 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B001 ha estado averiado durante 410 minutos desde que ocurrió la avería inicialmente. 
