[2024-12-15 21:57:22] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_215722.log 
[2024-12-15 21:59:17] [INFO   ] - Total de bloqueos activos: 13 
[2024-12-15 21:59:17] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 150301 -> 101001 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 060601 -> 061101 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 100101 -> 120401 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 021501 -> 020501 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 021701 -> 020101 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 021501 -> 060301 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 020101 -> 060201 
[2024-12-15 21:59:17] [INFO   ] Ruta bloqueada: 020601 -> 020501 
[2024-12-15 21:59:17] [INFO   ] Matriz de tiempo actualizada con 13 bloqueos aplicados 
[2024-12-15 21:59:17] [INFO   ] Vehículo A005 ha estado averiado durante 160 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:17] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 21:59:18] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T06:45 
[2024-12-15 21:59:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 06:45:00 AM, Duración simulada: 6 horas 45 minutos, Tiempo real: 01/07/2024 12:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-15 21:59:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 06:45:00 AM","simulatedDuration":"6 horas 45 minutos","realElapsedTime":"01/07/2024 12:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T06:45 
[2024-12-15 21:59:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:18] [INFO   ] Vehículo A005 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:18] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 21:59:19] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T06:50 
[2024-12-15 21:59:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 06:50:00 AM, Duración simulada: 6 horas 50 minutos, Tiempo real: 01/07/2024 12:01:18 AM, Duración real: 1 minuto 18 segundos 
[2024-12-15 21:59:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 06:50:00 AM","simulatedDuration":"6 horas 50 minutos","realElapsedTime":"01/07/2024 12:01:18 AM","realDuration":"1 minuto 18 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T06:50 
[2024-12-15 21:59:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:19] [INFO   ] Vehículo A005 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:19] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 21:59:20] [INFO   ] Iniciando planificación: 2024-07-01T06:50 
[2024-12-15 21:59:20] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-15T21:59:20.538669867"} 
[2024-12-15 21:59:20] [INFO   ] Órdenes disponibles: 1 
[2024-12-15 21:59:20] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 15 
[2024-12-15 21:59:20] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:20] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T06:55 
[2024-12-15 21:59:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/07/2024 12:01:19 AM, Duración real: 1 minuto 19 segundos 
[2024-12-15 21:59:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/07/2024 12:01:19 AM","realDuration":"1 minuto 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T06:55 
[2024-12-15 21:59:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:20] [INFO   ] Vehículo A005 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:20] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 21:59:21] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:00 
[2024-12-15 21:59:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:00:00 AM, Duración simulada: 7 horas, Tiempo real: 01/07/2024 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-15 21:59:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:00:00 AM","simulatedDuration":"7 horas","realElapsedTime":"01/07/2024 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:00 
[2024-12-15 21:59:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:21] [INFO   ] Vehículo A005 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:21] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-15 21:59:22] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-15T21:59:22.043531943"} 
[2024-12-15 21:59:22] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando 3 rutas posibles para 1 destinos","timestamp":"2024-12-15T21:59:22.044424543","routesStats":{"total":3,"completed":0}} 
[2024-12-15 21:59:22] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:05 
[2024-12-15 21:59:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:05:00 AM, Duración simulada: 7 horas 5 minutos, Tiempo real: 01/07/2024 12:01:21 AM, Duración real: 1 minuto 21 segundos 
[2024-12-15 21:59:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:05:00 AM","simulatedDuration":"7 horas 5 minutos","realElapsedTime":"01/07/2024 12:01:21 AM","realDuration":"1 minuto 21 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:05 
[2024-12-15 21:59:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:22] [INFO   ] Vehículo A005 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:22] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-15 21:59:23] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:10 
[2024-12-15 21:59:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:10:00 AM, Duración simulada: 7 horas 10 minutos, Tiempo real: 01/07/2024 12:01:22 AM, Duración real: 1 minuto 22 segundos 
[2024-12-15 21:59:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:10:00 AM","simulatedDuration":"7 horas 10 minutos","realElapsedTime":"01/07/2024 12:01:22 AM","realDuration":"1 minuto 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:10 
[2024-12-15 21:59:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:23] [INFO   ] Vehículo A005 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:24] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:15 
[2024-12-15 21:59:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:15:00 AM, Duración simulada: 7 horas 15 minutos, Tiempo real: 01/07/2024 12:01:23 AM, Duración real: 1 minuto 23 segundos 
[2024-12-15 21:59:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:15:00 AM","simulatedDuration":"7 horas 15 minutos","realElapsedTime":"01/07/2024 12:01:23 AM","realDuration":"1 minuto 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:15 
[2024-12-15 21:59:24] [INFO   ] Nuevo bloqueo activado: Origen: 021601, Destino: 060101, Inicio: 2024-07-01T07:13, Fin: 2024-07-18T23:40 
[2024-12-15 21:59:24] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:59:24] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:59:24] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:59:24] [INFO   ] - Total de bloqueos activos: 14 
[2024-12-15 21:59:24] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 150301 -> 101001 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 060601 -> 061101 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 100101 -> 120401 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 021501 -> 020501 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 021701 -> 020101 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 021501 -> 060301 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 020101 -> 060201 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 020601 -> 020501 
[2024-12-15 21:59:24] [INFO   ] Ruta bloqueada: 021601 -> 060101 
[2024-12-15 21:59:24] [INFO   ] Matriz de tiempo actualizada con 14 bloqueos aplicados 
[2024-12-15 21:59:24] [INFO   ] Vehículo A005 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:24] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-15 21:59:25] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:20 
[2024-12-15 21:59:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:20:00 AM, Duración simulada: 7 horas 20 minutos, Tiempo real: 01/07/2024 12:01:24 AM, Duración real: 1 minuto 24 segundos 
[2024-12-15 21:59:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:20:00 AM","simulatedDuration":"7 horas 20 minutos","realElapsedTime":"01/07/2024 12:01:24 AM","realDuration":"1 minuto 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:20 
[2024-12-15 21:59:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:25] [INFO   ] Vehículo A005 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:25] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-15 21:59:25] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-15 21:59:25] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-15 21:59:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 21:59:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:26] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:26] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:25 
[2024-12-15 21:59:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:25:00 AM, Duración simulada: 7 horas 25 minutos, Tiempo real: 01/07/2024 12:01:25 AM, Duración real: 1 minuto 25 segundos 
[2024-12-15 21:59:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:25:00 AM","simulatedDuration":"7 horas 25 minutos","realElapsedTime":"01/07/2024 12:01:25 AM","realDuration":"1 minuto 25 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:25 
[2024-12-15 21:59:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:26] [INFO   ] Vehículo A005 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:26] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-15 21:59:27] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:30 
[2024-12-15 21:59:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:30:00 AM, Duración simulada: 7 horas 30 minutos, Tiempo real: 01/07/2024 12:01:26 AM, Duración real: 1 minuto 26 segundos 
[2024-12-15 21:59:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:30:00 AM","simulatedDuration":"7 horas 30 minutos","realElapsedTime":"01/07/2024 12:01:26 AM","realDuration":"1 minuto 26 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:30 
[2024-12-15 21:59:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:27] [INFO   ] Vehículo A005 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:27] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
[2024-12-15 21:59:28] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:35 
[2024-12-15 21:59:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:35:00 AM, Duración simulada: 7 horas 35 minutos, Tiempo real: 01/07/2024 12:01:27 AM, Duración real: 1 minuto 27 segundos 
[2024-12-15 21:59:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:35:00 AM","simulatedDuration":"7 horas 35 minutos","realElapsedTime":"01/07/2024 12:01:27 AM","realDuration":"1 minuto 27 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:35 
[2024-12-15 21:59:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:28] [INFO   ] Vehículo A005 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:28] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-15 21:59:29] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-15 21:59:29] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-15 21:59:29] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:40 
[2024-12-15 21:59:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:40:00 AM, Duración simulada: 7 horas 40 minutos, Tiempo real: 01/07/2024 12:01:28 AM, Duración real: 1 minuto 28 segundos 
[2024-12-15 21:59:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:40:00 AM","simulatedDuration":"7 horas 40 minutos","realElapsedTime":"01/07/2024 12:01:28 AM","realDuration":"1 minuto 28 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:40 
[2024-12-15 21:59:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:29] [INFO   ] Vehículo A005 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:29] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-15 21:59:29] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 21:59:30] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:45 
[2024-12-15 21:59:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:45:00 AM, Duración simulada: 7 horas 45 minutos, Tiempo real: 01/07/2024 12:01:29 AM, Duración real: 1 minuto 29 segundos 
[2024-12-15 21:59:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:45:00 AM","simulatedDuration":"7 horas 45 minutos","realElapsedTime":"01/07/2024 12:01:29 AM","realDuration":"1 minuto 29 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:45 
[2024-12-15 21:59:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:30] [INFO   ] Vehículo A005 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:30] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-15 21:59:31] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:50 
[2024-12-15 21:59:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:50:00 AM, Duración simulada: 7 horas 50 minutos, Tiempo real: 01/07/2024 12:01:30 AM, Duración real: 1 minuto 30 segundos 
[2024-12-15 21:59:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:50:00 AM","simulatedDuration":"7 horas 50 minutos","realElapsedTime":"01/07/2024 12:01:30 AM","realDuration":"1 minuto 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:50 
[2024-12-15 21:59:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:31] [INFO   ] Vehículo A005 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:31] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-15 21:59:31] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:31] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:32] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T07:55 
[2024-12-15 21:59:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 07:55:00 AM, Duración simulada: 7 horas 55 minutos, Tiempo real: 01/07/2024 12:01:31 AM, Duración real: 1 minuto 31 segundos 
[2024-12-15 21:59:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 07:55:00 AM","simulatedDuration":"7 horas 55 minutos","realElapsedTime":"01/07/2024 12:01:31 AM","realDuration":"1 minuto 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T07:55 
[2024-12-15 21:59:32] [INFO   ] Nuevo bloqueo activado: Origen: 101001, Destino: 131001, Inicio: 2024-07-01T07:53, Fin: 2024-07-23T11:24 
[2024-12-15 21:59:32] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 21:59:32] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 21:59:32] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 21:59:32] [INFO   ] - Total de bloqueos activos: 15 
[2024-12-15 21:59:32] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 150301 -> 101001 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 060601 -> 061101 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 100101 -> 120401 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 021501 -> 020501 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 021701 -> 020101 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 021501 -> 060301 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 020101 -> 060201 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 020601 -> 020501 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 021601 -> 060101 
[2024-12-15 21:59:32] [INFO   ] Ruta bloqueada: 101001 -> 131001 
[2024-12-15 21:59:32] [INFO   ] Matriz de tiempo actualizada con 15 bloqueos aplicados 
[2024-12-15 21:59:32] [INFO   ] Vehículo A005 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 21:59:32] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-15 21:59:32] [INFO   ] Calculando ruta desde 130101 hacia 210901 
[2024-12-15 21:59:32] [INFO   ] Calculando ruta desde 130101 hacia 210901 
[2024-12-15 21:59:32] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 21:59:32] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":3,"completed":3},"phase":"routing","message":"Calculadas 3 de 3 rutas","timestamp":"2024-12-15T21:59:32.854125416"} 
[2024-12-15 21:59:32] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 21:59:32] [INFO   ] 
Destino: 210901 
[2024-12-15 21:59:32] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 21:59:32] [INFO   ] Detalle por almacén: 
[2024-12-15 21:59:32] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 54 minutos) 
[2024-12-15 21:59:32] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 55 minutos) 
[2024-12-15 21:59:32] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 28 minutos) 
[2024-12-15 21:59:32] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Se seleccionaron las 1 mejores rutas de 3 rutas calculadas","timestamp":"2024-12-15T21:59:32.857152810","routesStats":{"total":3,"completed":3}} 
[2024-12-15 21:59:33] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:00 
[2024-12-15 21:59:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:00:00 AM, Duración simulada: 8 horas, Tiempo real: 01/07/2024 12:01:32 AM, Duración real: 1 minuto 32 segundos 
[2024-12-15 21:59:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:00:00 AM","simulatedDuration":"8 horas","realElapsedTime":"01/07/2024 12:01:32 AM","realDuration":"1 minuto 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:00 
