[2024-12-12 22:34:43] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_223443.log 
Origen: 150101
Destino: HUANCA SANCOS
  - Ubigeo: 050301
  - Nombre: HUANCA SANCOS
Tiempo Límite de Entrega: 2024-12-03 10:33:00
Tiempo de Partida: 2024-12-01 12:05:00
Tiempo de Llegada: 2024-12-01 18:20:00
Duración del Viaje: 375 minutos
-------------------------- 
[2024-12-12 22:39:08] [INFO   ] Almacén 050301: Capacidad total: 20, Capacidad anterior: 20, Nueva capacidad: 14 
[2024-12-12 22:39:08] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":30.0,"totalOccupancy":10.22,"warehouseCount":40,"timestamp":1734053948265} 
[2024-12-12 22:39:08] [INFO   ] Vehículo B006 ha liberado 6 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-12 22:39:08] [INFO   ] Orden 46 actualizada a estado: PENDING_PICKUP 
[2024-12-12 22:39:08] [INFO   ] Vehículo B006 entrega 6 paquetes de la orden 46. 
[2024-12-12 22:39:08] [INFO   ] Orden 46 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T18:20:00 
[2024-12-12 22:39:08] [INFO   ] Vehículo B006 comienza periodo de espera de 1 hora en 050301 
[2024-12-12 22:39:08] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 25 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to TRUJILLO (130101),Ubicación actual: 140201, Tiempo en tramo: 145 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 135 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C011 ha estado averiado durante 825 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:08] [INFO   ] Vehículo C012 ha estado averiado durante 840 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:08] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 45 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C014 ha estado averiado durante 675 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:08] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 55 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to AREQUIPA (040101),Ubicación actual: 050801, Tiempo en tramo: 160 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to ESPINAR (080801),Ubicación actual: 210301, Tiempo en tramo: 110 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C017 ha estado averiado durante 560 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:08] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: ESPINAR to ACOMAYO (080201),Ubicación actual: 080801, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 140 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: QUISPICANCHI to CANAS (080501),Ubicación actual: 081201, Tiempo en tramo: 25 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 140 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 55 minutos 
[2024-12-12 22:39:08] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to CHEPEN (130401),Ubicación actual: 140101, Tiempo en tramo: 50 minutos 
[2024-12-12 22:39:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T18:25 
[2024-12-12 22:39:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:25:00 PM, Duración simulada: 18 horas 25 minutos, Tiempo real: 01/12/2024 12:03:40 AM, Duración real: 3 minutos 40 segundos 
[2024-12-12 22:39:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:25:00 PM","simulatedDuration":"18 horas 25 minutos","realElapsedTime":"01/12/2024 12:03:40 AM","realDuration":"3 minutos 40 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:39:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T18:25 
[2024-12-12 22:39:09] [INFO   ] Nuevo bloqueo activado: Origen: 100401, Destino: 010601, Inicio: 2024-12-01T18:22, Fin: 2024-12-22T03:22 
[2024-12-12 22:39:09] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-12 22:39:09] [INFO   ] - Bloqueos expirados: 0 
[2024-12-12 22:39:09] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-12 22:39:09] [INFO   ] - Total de bloqueos activos: 28 
[2024-12-12 22:39:09] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 220701 -> 010101 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 080701 -> 081001 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 100701 -> 100801 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 100501 -> 220401 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 060401 -> 010701 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 050401 -> 120801 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 150901 -> 250301 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 220701 -> 060101 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 120301 -> 100101 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 221001 -> 020601 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 051001 -> 120901 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 130901 -> 010501 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 060801 -> 220201 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-12 22:39:09] [INFO   ] Ruta bloqueada: 100401 -> 010601 
[2024-12-12 22:39:09] [INFO   ] Matriz de tiempo actualizada con 28 bloqueos aplicados 
[2024-12-12 22:39:09] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BOLOGNESI to LIMA (150101),Ubicación actual: 020501, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 90 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 90 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to DANIEL ALCIDES CARRION (190201),Ubicación actual: 100201, Tiempo en tramo: 50 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 55 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 30 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to TRUJILLO (130101),Ubicación actual: 140201, Tiempo en tramo: 150 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 140 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C011 ha estado averiado durante 830 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:09] [INFO   ] Vehículo C012 ha estado averiado durante 845 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:09] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 50 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C014 ha estado averiado durante 680 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:09] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 20 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to AREQUIPA (040101),Ubicación actual: 050801, Tiempo en tramo: 165 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to ESPINAR (080801),Ubicación actual: 210301, Tiempo en tramo: 115 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C017 ha estado averiado durante 565 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:09] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: ESPINAR to ACOMAYO (080201),Ubicación actual: 080801, Tiempo en tramo: 65 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 145 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: QUISPICANCHI to CANAS (080501),Ubicación actual: 081201, Tiempo en tramo: 30 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 65 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 145 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:09] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to CHEPEN (130401),Ubicación actual: 140101, Tiempo en tramo: 55 minutos 
[2024-12-12 22:39:09] [INFO   ] Orden 57 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:39:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 57
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 15 / 45
--------------------------- 
[2024-12-12 22:39:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 45, Total Registros: 51 
[2024-12-12 22:39:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 57
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040601 (CONDESUYOS)
Tiempo de Inicio de Viaje: 2024-12-01 18:25:00
Tiempo Estimado de Llegada: 2024-12-01 20:20:00
Tiempo Límite de Entrega: 2024-12-02 13:47:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CONDESUYOS, Desde: 040101, Hacia: 040601, Distancia: 0.0 km, Duración: 115 min
 
[2024-12-12 22:39:09] [INFO   ] Orden 57 completamente asignada. 
[2024-12-12 22:39:09] [INFO   ] Orden 60 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:39:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 60
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-12 22:39:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 52 
[2024-12-12 22:39:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 60
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 200601 (SULLANA)
Tiempo de Inicio de Viaje: 2024-12-01 18:25:00
Tiempo Estimado de Llegada: 2024-12-02 00:13:00
Tiempo Límite de Entrega: 2024-12-02 14:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 - Segmento: ASCOPE to CHEPEN, Desde: 130201, Hacia: 130401, Distancia: 0.0 km, Duración: 55 min
 - Segmento: CHEPEN to CHICLAYO, Desde: 130401, Hacia: 140101, Distancia: 0.0 km, Duración: 58 min
 - Segmento: CHICLAYO to LAMBAYEQUE, Desde: 140101, Hacia: 140301, Distancia: 0.0 km, Duración: 9 min
 - Segmento: LAMBAYEQUE to PIURA, Desde: 140301, Hacia: 200101, Distancia: 0.0 km, Duración: 159 min
 - Segmento: PIURA to SULLANA, Desde: 200101, Hacia: 200601, Distancia: 0.0 km, Duración: 29 min
 
[2024-12-12 22:39:09] [INFO   ] Orden 60 completamente asignada. 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 61 
[2024-12-12 22:39:09] [INFO   ] Orden 64 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:39:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 64
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-12 22:39:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 53 
[2024-12-12 22:39:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 64
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040201 (CAMANA)
Tiempo de Inicio de Viaje: 2024-12-01 18:25:00
Tiempo Estimado de Llegada: 2024-12-01 20:14:00
Tiempo Límite de Entrega: 2024-12-02 15:24:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAMANA, Desde: 040101, Hacia: 040201, Distancia: 0.0 km, Duración: 109 min
 
[2024-12-12 22:39:09] [INFO   ] Orden 64 completamente asignada. 
[2024-12-12 22:39:09] [INFO   ] Orden 66 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:39:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 66
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: A004
Capacidad Actual del Vehículo: 10 / 90
--------------------------- 
[2024-12-12 22:39:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 90, Total Registros: 54 
[2024-12-12 22:39:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 66
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101 (LIMA)
Destino: 150601 (HUARAL)
Tiempo de Inicio de Viaje: 2024-12-01 18:25:00
Tiempo Estimado de Llegada: 2024-12-01 19:19:00
Tiempo Límite de Entrega: 2024-12-02 15:49:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to HUARAL, Desde: 150101, Hacia: 150601, Distancia: 0.0 km, Duración: 54 min
 
[2024-12-12 22:39:09] [INFO   ] Orden 66 completamente asignada. 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 73 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 38 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 42 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 040101 para la orden 49 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 040101 para la orden 55 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 62 
[2024-12-12 22:39:09] [INFO   ] Orden 67 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:39:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 67
Cantidad Total de la Orden: 20 paquetes
Cantidad Asignada al Vehículo: 20 paquetes
Código del Vehículo: B004
Capacidad Actual del Vehículo: 20 / 45
--------------------------- 
[2024-12-12 22:39:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 20, Capacidad Total: 45, Total Registros: 55 
[2024-12-12 22:39:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 67
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 150101 (LIMA)
Destino: 050301 (HUANCA SANCOS)
Tiempo de Inicio de Viaje: 2024-12-01 18:25:00
Tiempo Estimado de Llegada: 2024-12-02 00:52:00
Tiempo Límite de Entrega: 2024-12-03 16:16:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ANGARAES, Desde: 090101, Hacia: 090301, Distancia: 0.0 km, Duración: 35 min
 - Segmento: ANGARAES to HUANCA SANCOS, Desde: 090301, Hacia: 050301, Distancia: 0.0 km, Duración: 112 min
 
[2024-12-12 22:39:09] [INFO   ] Orden 67 completamente asignada. 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 040101 para la orden 69 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 040101 para la orden 70 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 16 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 21 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 33 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 58 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 040101 para la orden 63 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 65 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 68 
[2024-12-12 22:39:09] [INFO   ] Orden 71 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:39:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 71
Cantidad Total de la Orden: 14 paquetes
Cantidad Asignada al Vehículo: 14 paquetes
Código del Vehículo: B005
Capacidad Actual del Vehículo: 14 / 45
--------------------------- 
[2024-12-12 22:39:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 14, Capacidad Total: 45, Total Registros: 56 
[2024-12-12 22:39:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B005
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 71
  - Cantidad Total de la Orden: 14 paquetes
  - Cantidad Asignada al Vehículo: 14 paquetes
Origen: 150101 (LIMA)
Destino: 250201 (ATALAYA)
Tiempo de Inicio de Viaje: 2024-12-01 18:25:00
Tiempo Estimado de Llegada: 2024-12-02 01:51:00
Tiempo Límite de Entrega: 2024-12-04 16:51:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to CHUPACA, Desde: 151001, Hacia: 120901, Distancia: 0.0 km, Duración: 97 min
 - Segmento: CHUPACA to HUANCAYO, Desde: 120901, Hacia: 120101, Distancia: 0.0 km, Duración: 8 min
 - Segmento: HUANCAYO to SATIPO, Desde: 120101, Hacia: 120601, Distancia: 0.0 km, Duración: 109 min
 - Segmento: SATIPO to ATALAYA, Desde: 120601, Hacia: 250201, Distancia: 0.0 km, Duración: 122 min
 
[2024-12-12 22:39:09] [INFO   ] Orden 71 completamente asignada. 
[2024-12-12 22:39:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 72 
[2024-12-12 22:39:09] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 6 vehículos","timestamp":"2024-12-12T22:39:09.318629","assignedVehicles":6} 
[2024-12-12 22:39:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T18:30 
[2024-12-12 22:39:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:30:00 PM, Duración simulada: 18 horas 30 minutos, Tiempo real: 01/12/2024 12:03:41 AM, Duración real: 3 minutos 41 segundos 
[2024-12-12 22:39:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:30:00 PM","simulatedDuration":"18 horas 30 minutos","realElapsedTime":"01/12/2024 12:03:41 AM","realDuration":"3 minutos 41 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:39:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T18:30 
[2024-12-12 22:39:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:39:10] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BOLOGNESI to LIMA (150101),Ubicación actual: 020501, Tiempo en tramo: 20 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 95 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 95 minutos 
