[2024-12-13 00:17:46] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_001746.log 
[2024-12-13 00:19:20] [INFO   ] Vehículo A005 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:20] [INFO   ] Vehículo B008 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:20] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 30 minutos 
[2024-12-13 00:19:20] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:19:20] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:20] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 195 minutos 
[2024-12-13 00:19:20] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:20] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:21] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:50 
[2024-12-13 00:19:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:50:00 AM, Duración simulada: 6 horas 50 minutos, Tiempo real: 01/09/2024 12:01:19 AM, Duración real: 1 minuto 19 segundos 
[2024-12-13 00:19:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:50:00 AM","simulatedDuration":"6 horas 50 minutos","realElapsedTime":"01/09/2024 12:01:19 AM","realDuration":"1 minuto 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:50 
[2024-12-13 00:19:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:21] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo A005 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:21] [INFO   ] Vehículo B008 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:21] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 35 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 200 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:21] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:22] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:55 
[2024-12-13 00:19:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/09/2024 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-13 00:19:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/09/2024 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:55 
[2024-12-13 00:19:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:22] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo A005 reanudará el tramo 1: TRUJILLO to PATAZ. Tiempo restante en el tramo: 79 minutos. 
[2024-12-13 00:19:22] [INFO   ] Vehículo A005 ha reanudado su ruta en el tramo 1: TRUJILLO to PATAZ. 
[2024-12-13 00:19:22] [INFO   ] Vehículo A005 ha sido reparado y continúa su ruta actual. 
[2024-12-13 00:19:22] [INFO   ] Vehículo B008 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:22] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 205 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:22] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:19:23] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:00 
[2024-12-13 00:19:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:00:00 AM, Duración simulada: 7 horas, Tiempo real: 01/09/2024 12:01:21 AM, Duración real: 1 minuto 21 segundos 
[2024-12-13 00:19:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:00:00 AM","simulatedDuration":"7 horas","realElapsedTime":"01/09/2024 12:01:21 AM","realDuration":"1 minuto 21 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:00 
[2024-12-13 00:19:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:23] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 330 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo B008 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:23] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 210 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 70 minutos 
[2024-12-13 00:19:23] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:19:23] [INFO   ] Iniciando planificación: 2024-09-01T07:00 
[2024-12-13 00:19:23] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:19:23.958252602"} 
[2024-12-13 00:19:23] [INFO   ] Órdenes disponibles: 2 
[2024-12-13 00:19:23] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 13 
[2024-12-13 00:19:23] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 8 
[2024-12-13 00:19:24] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:05 
[2024-12-13 00:19:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:05:00 AM, Duración simulada: 7 horas 5 minutos, Tiempo real: 01/09/2024 12:01:22 AM, Duración real: 1 minuto 22 segundos 
[2024-12-13 00:19:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:05:00 AM","simulatedDuration":"7 horas 5 minutos","realElapsedTime":"01/09/2024 12:01:22 AM","realDuration":"1 minuto 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:05 
[2024-12-13 00:19:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:24] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 335 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo B008 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:24] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 215 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 75 minutos 
[2024-12-13 00:19:24] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:19:25] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:10 
[2024-12-13 00:19:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:10:00 AM, Duración simulada: 7 horas 10 minutos, Tiempo real: 01/09/2024 12:01:23 AM, Duración real: 1 minuto 23 segundos 
[2024-12-13 00:19:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:10:00 AM","simulatedDuration":"7 horas 10 minutos","realElapsedTime":"01/09/2024 12:01:23 AM","realDuration":"1 minuto 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:10 
[2024-12-13 00:19:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:25] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 00:19:25] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 00:19:25] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 340 minutos 
[2024-12-13 00:19:25] [INFO   ] Vehículo B008 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:25] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:25] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 130101
Destino: SAN MARCOS
  - Ubigeo: 061001
  - Nombre: SAN MARCOS
Tiempo Límite de Entrega: 2024-09-03 03:20:00
Tiempo de Partida: 2024-09-01 04:35:00
Tiempo de Llegada: 2024-09-01 07:10:00
Duración del Viaje: 155 minutos
-------------------------- 
[2024-12-13 00:19:25] [INFO   ] Almacén 061001: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 189 
[2024-12-13 00:19:25] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061001","occupiedPercentage":5.5,"totalOccupancy":7.25,"warehouseCount":2,"timestamp":1734067165349} 
[2024-12-13 00:19:25] [INFO   ] Vehículo B010 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 00:19:25] [INFO   ] Orden 5 actualizada a estado: PENDING_PICKUP 
[2024-12-13 00:19:25] [INFO   ] Vehículo B010 entrega 11 paquetes de la orden 5. 
[2024-12-13 00:19:25] [INFO   ] Orden 5 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-09-01T07:10:00 
[2024-12-13 00:19:25] [INFO   ] Vehículo B010 comienza periodo de espera de 1 hora en 061001 
[2024-12-13 00:19:25] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:19:25] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 220 minutos 
[2024-12-13 00:19:25] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-13 00:19:25] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:19:25] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:19:25.962770780"} 
[2024-12-13 00:19:25] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:19:25.963809963","routesStats":{"total":2,"completed":0}} 
[2024-12-13 00:19:25] [INFO   ] Calculando ruta desde 150101 hacia 160601 
[2024-12-13 00:19:25] [INFO   ] Calculando ruta desde 150101 hacia 160601 
[2024-12-13 00:19:25] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:25] [INFO   ] Calculando ruta desde 150101 hacia 101101 
[2024-12-13 00:19:25] [INFO   ] Calculando ruta desde 150101 hacia 101101 
[2024-12-13 00:19:26] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 040101 hacia 160601 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 040101 hacia 160601 
[2024-12-13 00:19:26] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 040101 hacia 101101 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 040101 hacia 101101 
[2024-12-13 00:19:26] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 130101 hacia 160601 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 130101 hacia 160601 
[2024-12-13 00:19:26] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 130101 hacia 101101 
[2024-12-13 00:19:26] [INFO   ] Calculando ruta desde 130101 hacia 101101 
[2024-12-13 00:19:26] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:15 
[2024-12-13 00:19:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:15:00 AM, Duración simulada: 7 horas 15 minutos, Tiempo real: 01/09/2024 12:01:24 AM, Duración real: 1 minuto 24 segundos 
[2024-12-13 00:19:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:15:00 AM","simulatedDuration":"7 horas 15 minutos","realElapsedTime":"01/09/2024 12:01:24 AM","realDuration":"1 minuto 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:15 
[2024-12-13 00:19:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:26] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 345 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo B008 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:26] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 225 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 85 minutos 
[2024-12-13 00:19:26] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:19:26] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:19:26] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:19:26] [INFO   ] 
Destino: 160601 
[2024-12-13 00:19:26] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:19:26] [INFO   ] Detalle por almacén: 
[2024-12-13 00:19:26] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 19 minutos) 
[2024-12-13 00:19:26] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 44 minutos) 
[2024-12-13 00:19:26] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 43 minutos) 
[2024-12-13 00:19:26] [INFO   ] 
Destino: 101101 
[2024-12-13 00:19:26] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:19:26] [INFO   ] Detalle por almacén: 
[2024-12-13 00:19:26] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 57 minutos) 
[2024-12-13 00:19:26] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 42 minutos) 
[2024-12-13 00:19:26] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 24 minutos) 
[2024-12-13 00:19:26] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:19:26.532034332","routesStats":{"total":2,"completed":2}} 
[2024-12-13 00:19:27] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:20 
[2024-12-13 00:19:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:20:00 AM, Duración simulada: 7 horas 20 minutos, Tiempo real: 01/09/2024 12:01:25 AM, Duración real: 1 minuto 25 segundos 
[2024-12-13 00:19:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:20:00 AM","simulatedDuration":"7 horas 20 minutos","realElapsedTime":"01/09/2024 12:01:25 AM","realDuration":"1 minuto 25 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:20 
[2024-12-13 00:19:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:27] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 350 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo B008 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:27] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 230 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 90 minutos 
[2024-12-13 00:19:27] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:19:28] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:25 
[2024-12-13 00:19:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:25:00 AM, Duración simulada: 7 horas 25 minutos, Tiempo real: 01/09/2024 12:01:26 AM, Duración real: 1 minuto 26 segundos 
[2024-12-13 00:19:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:25:00 AM","simulatedDuration":"7 horas 25 minutos","realElapsedTime":"01/09/2024 12:01:26 AM","realDuration":"1 minuto 26 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:25 
[2024-12-13 00:19:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:28] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 355 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo B008 ha estado averiado durante 220 minutos desde que ocurrió la avería inicialmente. 
