[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:23:22] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 5
Cantidad Total de la Orden: 4 paquetes
Cantidad Asignada al Vehículo: 4 paquetes
Código del Vehículo: B008
Capacidad Actual del Vehículo: 4 / 45
--------------------------- 
[2024-12-15 22:23:22] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 4, Capacidad Total: 45, Total Registros: 4 
[2024-12-15 22:23:22] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:23:22] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 4 paquetes
  - Cantidad Asignada al Vehículo: 4 paquetes
Origen: 130101 (TRUJILLO)
Destino: 060301 (CELENDIN)
Tiempo de Inicio de Viaje: 2024-12-10 03:15:00
Tiempo Estimado de Llegada: 2024-12-10 06:38:00
Tiempo Límite de Entrega: 2024-12-12 01:04:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CELENDIN, Desde: 130101, Hacia: 060301, Distancia: 0.0 km, Duración: 203 min
 
[2024-12-15 22:23:22] [INFO   ] Orden 5 completamente asignada. 
[2024-12-15 22:23:22] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 22:23:22] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-15 22:23:22] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 5 
[2024-12-15 22:23:22] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:23:22] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210401 (CHUCUITO)
Tiempo de Inicio de Viaje: 2024-12-10 03:15:00
Tiempo Estimado de Llegada: 2024-12-10 07:42:00
Tiempo Límite de Entrega: 2024-12-12 01:42:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CHUCUITO, Desde: 040101, Hacia: 210401, Distancia: 0.0 km, Duración: 267 min
 
[2024-12-15 22:23:22] [INFO   ] Orden 7 completamente asignada. 
[2024-12-15 22:23:22] [INFO   ] Orden 2 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 22:23:22] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 2
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 18 / 45
--------------------------- 
[2024-12-15 22:23:22] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 45, Total Registros: 6 
[2024-12-15 22:23:22] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:23:22] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 2
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 040101 (AREQUIPA)
Destino: 170301 (TAHUAMANU)
Tiempo de Inicio de Viaje: 2024-12-10 03:15:00
Tiempo Estimado de Llegada: 2024-12-10 15:20:00
Tiempo Límite de Entrega: 2024-12-13 00:29:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to ESPINAR, Desde: 040501, Hacia: 080801, Distancia: 0.0 km, Duración: 115 min
 - Segmento: ESPINAR to CARABAYA, Desde: 080801, Hacia: 210301, Distancia: 0.0 km, Duración: 132 min
 - Segmento: CARABAYA to TAMBOPATA, Desde: 210301, Hacia: 170101, Distancia: 0.0 km, Duración: 232 min
 - Segmento: TAMBOPATA to TAHUAMANU, Desde: 170101, Hacia: 170301, Distancia: 0.0 km, Duración: 174 min
 
[2024-12-15 22:23:22] [INFO   ] Orden 2 completamente asignada. 
[2024-12-15 22:23:22] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 22:23:22] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 18 / 45
--------------------------- 
[2024-12-15 22:23:22] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 45, Total Registros: 7 
[2024-12-15 22:23:22] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 22:23:22] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101 (TRUJILLO)
Destino: 010101 (CHACHAPOYAS)
Tiempo de Inicio de Viaje: 2024-12-10 03:15:00
Tiempo Estimado de Llegada: 2024-12-10 07:39:00
Tiempo Límite de Entrega: 2024-12-13 00:52:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to SAN PABLO, Desde: 060501, Hacia: 061201, Distancia: 0.0 km, Duración: 27 min
 - Segmento: SAN PABLO to SAN MIGUEL, Desde: 061201, Hacia: 061101, Distancia: 0.0 km, Duración: 13 min
 - Segmento: SAN MIGUEL to HUALGAYOC, Desde: 061101, Hacia: 060701, Distancia: 0.0 km, Duración: 51 min
 - Segmento: HUALGAYOC to CHACHAPOYAS, Desde: 060701, Hacia: 010101, Distancia: 0.0 km, Duración: 95 min
 
[2024-12-15 22:23:22] [INFO   ] Orden 3 completamente asignada. 
[2024-12-15 22:23:22] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 6 vehículos","timestamp":"2024-12-15T22:23:22.383797149","assignedVehicles":6} 
[2024-12-15 22:23:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:20 
[2024-12-15 22:23:22] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:20:00 AM, Duración simulada: 3 horas 20 minutos, Tiempo real: 10/12/2024 12:00:38 AM, Duración real: 38 segundos 
[2024-12-15 22:23:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:20:00 AM","simulatedDuration":"3 horas 20 minutos","realElapsedTime":"10/12/2024 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:20 
[2024-12-15 22:23:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:22] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:22] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: CONTUMAZA to SAN PABLO (061201),Ubicación actual: 060501, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:22] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:22] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:22] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:22] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:22] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:25 
[2024-12-15 22:23:23] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:25:00 AM, Duración simulada: 3 horas 25 minutos, Tiempo real: 10/12/2024 12:00:39 AM, Duración real: 39 segundos 
[2024-12-15 22:23:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:25:00 AM","simulatedDuration":"3 horas 25 minutos","realElapsedTime":"10/12/2024 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:25 
[2024-12-15 22:23:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:23] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:23] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:23] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:23] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:23] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:23] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:23] [INFO   ] Vehículo B008 programado para avería tipo 3 a las 2024-12-10T04:56 en el tramo de 130101 (TRUJILLO) a 060301 (CELENDIN) 
[2024-12-15 22:23:23] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":6,"assignedVehicles":6,"timestamp":"2024-12-15T22:23:23.885464257"} 
[2024-12-15 22:23:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:30 
[2024-12-15 22:23:24] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:30:00 AM, Duración simulada: 3 horas 30 minutos, Tiempo real: 10/12/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-15 22:23:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:30:00 AM","simulatedDuration":"3 horas 30 minutos","realElapsedTime":"10/12/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:30 
[2024-12-15 22:23:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:24] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:23:24] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN PABLO to SAN MIGUEL (061101),Ubicación actual: 061201, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:24] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:23:24] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:23:24] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:23:24] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:23:24] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:23:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:35 
[2024-12-15 22:23:25] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:35:00 AM, Duración simulada: 3 horas 35 minutos, Tiempo real: 10/12/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-15 22:23:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"10/12/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:35 
[2024-12-15 22:23:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:25] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:25] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN PABLO to SAN MIGUEL (061101),Ubicación actual: 061201, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:25] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:25] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:25] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:25] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:25] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:23:26] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:23:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:40 
[2024-12-15 22:23:26] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 10/12/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-15 22:23:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"10/12/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:40 
[2024-12-15 22:23:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:26] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:26] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:26] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:26] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:26] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:26] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:23:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:45 
[2024-12-15 22:23:27] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 10/12/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-15 22:23:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"10/12/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:45 
[2024-12-15 22:23:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:27] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:27] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:27] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:27] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:27] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:27] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:27] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:23:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:50 
[2024-12-15 22:23:28] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 10/12/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-15 22:23:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"10/12/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:50 
[2024-12-15 22:23:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:28] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:28] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:28] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:28] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:28] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:28] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:28] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:23:28] [INFO   ] Iniciando planificación: 2024-12-10T03:50 
[2024-12-15 22:23:28] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-15T22:23:28.887671280"} 
[2024-12-15 22:23:28] [INFO   ] Órdenes disponibles: 8 
[2024-12-15 22:23:28] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 17 
[2024-12-15 22:23:28] [INFO   ] Orden 13 - Paquetes restantes sin asignar: 16 
[2024-12-15 22:23:28] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 3 
[2024-12-15 22:23:28] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 19 
[2024-12-15 22:23:28] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 11 
[2024-12-15 22:23:28] [INFO   ] Orden 12 - Paquetes restantes sin asignar: 16 
[2024-12-15 22:23:28] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 7 
[2024-12-15 22:23:28] [INFO   ] Orden 14 - Paquetes restantes sin asignar: 6 
[2024-12-15 22:23:29] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T03:55 
[2024-12-15 22:23:29] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 03:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 10/12/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-15 22:23:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 03:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"10/12/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T03:55 
[2024-12-15 22:23:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:29] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:29] [INFO   ] Vehículo A005 ha sufrido una avería tipo AVERIADO_1 en el tramo 5: SAN MIGUEL to SANTA CRUZ. Tiempo transcurrido en el tramo: 15 minutos. 
[2024-12-15 22:23:29] [INFO   ] Vehículo A005 ha sufrido una avería tipo AVERIADO_1 en 061101. Estará detenido hasta 2024-12-10T07:55. 
[2024-12-15 22:23:29] [INFO   ] Vehículo A005 ha sufrido una avería tipo 1 a las 2024-12-10T03:55 en el tramo de 130101 a 010701 
[2024-12-15 22:23:29] [INFO   ] Vehículo A005 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:29] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:29] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:29] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:29] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:29] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:23:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Procesando 8 órdenes","timestamp":"2024-12-15T22:23:30.392805644"} 
[2024-12-15 22:23:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Calculando 24 rutas posibles para 8 destinos","timestamp":"2024-12-15T22:23:30.393607101","routesStats":{"total":24,"completed":0}} 
[2024-12-15 22:23:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:00 
[2024-12-15 22:23:30] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 10/12/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-15 22:23:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"10/12/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:00 
[2024-12-15 22:23:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
