[2024-12-16 09:06:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_090633.log 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 130501, Inicio: 2024-09-03 09:21, Fin: 2024-09-13 22:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 060601, Inicio: 2024-09-05 17:20, Fin: 2024-09-16 05:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 010701, Inicio: 2024-09-10 03:10, Fin: 2024-09-21 23:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220501 => 131001, Inicio: 2024-09-01 23:52, Fin: 2024-09-16 11:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220501 => 060701, Inicio: 2024-09-03 11:56, Fin: 2024-09-22 13:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220501 => 010701, Inicio: 2024-09-10 11:17, Fin: 2024-09-18 10:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 131201, Inicio: 2024-09-03 20:23, Fin: 2024-09-19 07:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 100701, Inicio: 2024-09-04 20:11, Fin: 2024-09-19 21:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 060101, Inicio: 2024-09-04 17:33, Fin: 2024-09-22 14:16 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 010201, Inicio: 2024-09-12 13:02, Fin: 2024-09-15 16:57 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220301 => 131001, Inicio: 2024-09-11 22:18, Fin: 2024-09-17 07:08 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220301 => 061301, Inicio: 2024-09-10 17:43, Fin: 2024-09-15 08:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220301 => 021001, Inicio: 2024-09-04 09:31, Fin: 2024-09-14 13:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 220801, Inicio: 2024-09-06 23:50, Fin: 2024-09-15 01:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 130101, Inicio: 2024-09-11 18:04, Fin: 2024-09-18 23:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 060301, Inicio: 2024-09-05 13:57, Fin: 2024-09-24 11:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 010501, Inicio: 2024-09-04 10:25, Fin: 2024-09-16 14:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220101 => 130801, Inicio: 2024-09-02 12:27, Fin: 2024-09-19 01:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220101 => 060301, Inicio: 2024-09-04 00:26, Fin: 2024-09-19 00:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 210801 => 040801, Inicio: 2024-09-12 19:49, Fin: 2024-09-14 20:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190301 => 120601, Inicio: 2024-09-11 18:16, Fin: 2024-09-15 17:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190301 => 100301, Inicio: 2024-09-08 00:27, Fin: 2024-09-23 05:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190301 => 021101, Inicio: 2024-09-11 16:24, Fin: 2024-09-22 01:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190201 => 130801, Inicio: 2024-09-06 11:10, Fin: 2024-09-18 05:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190201 => 100601, Inicio: 2024-09-02 03:43, Fin: 2024-09-14 06:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190201 => 021401, Inicio: 2024-09-10 17:51, Fin: 2024-09-22 17:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190101 => 150901, Inicio: 2024-09-06 23:30, Fin: 2024-09-17 00:52 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190101 => 100901, Inicio: 2024-09-10 07:18, Fin: 2024-09-20 12:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190101 => 021201, Inicio: 2024-09-09 03:52, Fin: 2024-09-14 18:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150901 => 150801, Inicio: 2024-09-05 10:47, Fin: 2024-09-13 02:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150901 => 100801, Inicio: 2024-09-07 14:28, Fin: 2024-09-18 22:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150901 => 021501, Inicio: 2024-09-07 13:58, Fin: 2024-09-16 12:31 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150801 => 150301, Inicio: 2024-09-05 16:10, Fin: 2024-09-13 22:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150801 => 100701, Inicio: 2024-09-06 22:56, Fin: 2024-09-13 20:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150801 => 021201, Inicio: 2024-09-01 07:56, Fin: 2024-09-18 09:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150701 => 150201, Inicio: 2024-09-09 14:29, Fin: 2024-09-22 22:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150701 => 100801, Inicio: 2024-09-05 11:15, Fin: 2024-09-16 16:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150701 => 021001, Inicio: 2024-09-02 09:34, Fin: 2024-09-23 23:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150401 => 120901, Inicio: 2024-09-01 22:26, Fin: 2024-09-22 14:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150401 => 090201, Inicio: 2024-09-07 07:12, Fin: 2024-09-20 14:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150401 => 020701, Inicio: 2024-09-04 15:06, Fin: 2024-09-24 23:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150301 => 150401, Inicio: 2024-09-08 16:19, Fin: 2024-09-18 21:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150301 => 120101, Inicio: 2024-09-11 08:17, Fin: 2024-09-14 08:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150301 => 022001, Inicio: 2024-09-07 13:09, Fin: 2024-09-20 19:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150301 => 020501, Inicio: 2024-09-10 16:10, Fin: 2024-09-14 03:26 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150201 => 130801, Inicio: 2024-09-09 13:10, Fin: 2024-09-23 13:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150201 => 100401, Inicio: 2024-09-03 06:54, Fin: 2024-09-14 08:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 150201 => 020801, Inicio: 2024-09-03 22:29, Fin: 2024-09-21 12:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131201 => 130301, Inicio: 2024-09-02 20:21, Fin: 2024-09-14 21:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131201 => 060201, Inicio: 2024-09-07 03:13, Fin: 2024-09-19 20:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131201 => 020901, Inicio: 2024-09-03 20:28, Fin: 2024-09-21 01:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131201 => 010101, Inicio: 2024-09-11 16:38, Fin: 2024-09-23 19:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131101 => 130401, Inicio: 2024-09-03 17:26, Fin: 2024-09-18 14:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131101 => 022001, Inicio: 2024-09-09 10:49, Fin: 2024-09-18 05:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131101 => 010701, Inicio: 2024-09-09 11:42, Fin: 2024-09-21 19:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131001 => 220301, Inicio: 2024-09-04 15:28, Fin: 2024-09-18 00:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131001 => 101001, Inicio: 2024-09-06 17:10, Fin: 2024-09-22 21:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131001 => 060401, Inicio: 2024-09-04 01:29, Fin: 2024-09-19 21:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 131001 => 010701, Inicio: 2024-09-01 06:07, Fin: 2024-09-21 04:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130901 => 130801, Inicio: 2024-09-12 01:51, Fin: 2024-09-16 19:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130901 => 100301, Inicio: 2024-09-11 06:09, Fin: 2024-09-19 21:08 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130901 => 021601, Inicio: 2024-09-01 14:15, Fin: 2024-09-20 05:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130801 => 250301, Inicio: 2024-09-10 03:53, Fin: 2024-09-17 18:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130801 => 190101, Inicio: 2024-09-05 14:17, Fin: 2024-09-15 05:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130801 => 100801, Inicio: 2024-09-02 14:15, Fin: 2024-09-15 06:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130801 => 060301, Inicio: 2024-09-03 18:00, Fin: 2024-09-21 18:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130801 => 020901, Inicio: 2024-09-08 03:56, Fin: 2024-09-16 05:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130801 => 010101, Inicio: 2024-09-02 00:18, Fin: 2024-09-13 22:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130701 => 130101, Inicio: 2024-09-03 03:54, Fin: 2024-09-17 23:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130701 => 021601, Inicio: 2024-09-04 03:09, Fin: 2024-09-19 00:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130601 => 221001, Inicio: 2024-09-10 03:15, Fin: 2024-09-21 17:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130601 => 130501, Inicio: 2024-09-03 07:49, Fin: 2024-09-14 02:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130601 => 060301, Inicio: 2024-09-01 11:00, Fin: 2024-09-22 18:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130601 => 020301, Inicio: 2024-09-07 13:29, Fin: 2024-09-15 16:21 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130501 => 220501, Inicio: 2024-09-09 23:20, Fin: 2024-09-22 00:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130501 => 130301, Inicio: 2024-09-02 17:42, Fin: 2024-09-20 21:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130501 => 060801, Inicio: 2024-09-05 17:12, Fin: 2024-09-23 00:31 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130501 => 021201, Inicio: 2024-09-11 03:54, Fin: 2024-09-20 22:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130501 => 010201, Inicio: 2024-09-07 00:34, Fin: 2024-09-22 04:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130401 => 130201, Inicio: 2024-09-07 22:06, Fin: 2024-09-24 04:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130401 => 021901, Inicio: 2024-09-06 10:02, Fin: 2024-09-15 03:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130401 => 010101, Inicio: 2024-09-11 20:49, Fin: 2024-09-21 02:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130301 => 130401, Inicio: 2024-09-11 18:27, Fin: 2024-09-17 19:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130301 => 060601, Inicio: 2024-09-09 05:13, Fin: 2024-09-19 08:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130301 => 020801, Inicio: 2024-09-01 22:28, Fin: 2024-09-18 17:16 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 221001, Inicio: 2024-09-05 23:08, Fin: 2024-09-20 17:53 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 130501, Inicio: 2024-09-02 08:13, Fin: 2024-09-24 19:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 060301, Inicio: 2024-09-03 17:34, Fin: 2024-09-15 13:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130201 => 020101, Inicio: 2024-09-05 02:21, Fin: 2024-09-15 02:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 130901, Inicio: 2024-09-09 09:20, Fin: 2024-09-20 21:57 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 060501, Inicio: 2024-09-07 16:46, Fin: 2024-09-19 13:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 130101 => 020801, Inicio: 2024-09-12 17:23, Fin: 2024-09-16 21:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120901 => 190301, Inicio: 2024-09-04 05:10, Fin: 2024-09-15 09:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120901 => 120101, Inicio: 2024-09-10 20:42, Fin: 2024-09-21 01:11 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120901 => 050201, Inicio: 2024-09-07 10:57, Fin: 2024-09-21 16:08 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120801 => 120701, Inicio: 2024-09-01 11:04, Fin: 2024-09-21 19:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120801 => 090101, Inicio: 2024-09-02 07:27, Fin: 2024-09-21 19:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120701 => 190301, Inicio: 2024-09-03 03:57, Fin: 2024-09-18 18:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120701 => 120301, Inicio: 2024-09-06 05:40, Fin: 2024-09-13 19:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120701 => 050401, Inicio: 2024-09-05 01:27, Fin: 2024-09-15 01:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120601 => 120501, Inicio: 2024-09-07 09:03, Fin: 2024-09-17 03:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120601 => 100101, Inicio: 2024-09-09 23:41, Fin: 2024-09-24 00:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 150401, Inicio: 2024-09-03 20:09, Fin: 2024-09-15 02:57 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 100801, Inicio: 2024-09-09 22:26, Fin: 2024-09-24 00:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 050501, Inicio: 2024-09-01 10:13, Fin: 2024-09-14 00:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120501 => 020201, Inicio: 2024-09-03 05:23, Fin: 2024-09-23 15:21 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120401 => 120601, Inicio: 2024-09-03 05:12, Fin: 2024-09-24 18:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120401 => 090201, Inicio: 2024-09-08 11:47, Fin: 2024-09-15 16:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120301 => 250301, Inicio: 2024-09-10 08:14, Fin: 2024-09-23 08:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120301 => 120201, Inicio: 2024-09-09 10:37, Fin: 2024-09-18 08:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120301 => 070101, Inicio: 2024-09-07 21:38, Fin: 2024-09-22 17:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120201 => 150901, Inicio: 2024-09-09 11:45, Fin: 2024-09-17 03:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120201 => 100601, Inicio: 2024-09-08 22:43, Fin: 2024-09-13 02:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120201 => 050501, Inicio: 2024-09-06 09:37, Fin: 2024-09-17 03:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120101 => 150201, Inicio: 2024-09-10 11:50, Fin: 2024-09-20 05:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 120101 => 090501, Inicio: 2024-09-03 22:48, Fin: 2024-09-16 00:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 250301, Inicio: 2024-09-09 13:40, Fin: 2024-09-21 03:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 130901, Inicio: 2024-09-06 20:23, Fin: 2024-09-17 00:37 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 120101, Inicio: 2024-09-07 14:46, Fin: 2024-09-23 11:08 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 021901, Inicio: 2024-09-07 09:47, Fin: 2024-09-18 23:31 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101101 => 020401, Inicio: 2024-09-12 13:31, Fin: 2024-09-15 23:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101001 => 150301, Inicio: 2024-09-11 00:29, Fin: 2024-09-18 11:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101001 => 120101, Inicio: 2024-09-10 13:54, Fin: 2024-09-20 20:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 101001 => 020701, Inicio: 2024-09-06 21:17, Fin: 2024-09-18 05:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100901 => 130801, Inicio: 2024-09-08 18:11, Fin: 2024-09-22 17:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100901 => 100701, Inicio: 2024-09-04 22:18, Fin: 2024-09-21 02:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100901 => 020601, Inicio: 2024-09-01 18:25, Fin: 2024-09-16 19:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 150301, Inicio: 2024-09-11 05:05, Fin: 2024-09-21 11:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 101101, Inicio: 2024-09-09 22:25, Fin: 2024-09-16 18:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100801 => 021501, Inicio: 2024-09-04 15:35, Fin: 2024-09-18 18:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 221001, Inicio: 2024-09-11 12:41, Fin: 2024-09-15 00:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 150201, Inicio: 2024-09-02 09:37, Fin: 2024-09-22 13:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 100301, Inicio: 2024-09-10 09:57, Fin: 2024-09-20 08:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 060101, Inicio: 2024-09-04 00:26, Fin: 2024-09-20 20:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100701 => 020401, Inicio: 2024-09-01 12:32, Fin: 2024-09-19 01:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 190201, Inicio: 2024-09-12 12:21, Fin: 2024-09-13 15:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 120701, Inicio: 2024-09-07 18:30, Fin: 2024-09-19 08:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 100201, Inicio: 2024-09-07 14:44, Fin: 2024-09-18 00:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100601 => 020901, Inicio: 2024-09-03 11:00, Fin: 2024-09-15 06:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 190201, Inicio: 2024-09-11 00:05, Fin: 2024-09-13 22:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 130501, Inicio: 2024-09-04 22:10, Fin: 2024-09-23 18:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 100701, Inicio: 2024-09-08 08:58, Fin: 2024-09-24 13:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100501 => 021201, Inicio: 2024-09-10 02:43, Fin: 2024-09-22 12:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 220501, Inicio: 2024-09-08 05:37, Fin: 2024-09-20 08:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 130301, Inicio: 2024-09-03 15:02, Fin: 2024-09-14 00:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 061101, Inicio: 2024-09-02 21:50, Fin: 2024-09-23 04:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100401 => 021201, Inicio: 2024-09-04 22:35, Fin: 2024-09-19 12:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 220401, Inicio: 2024-09-05 17:56, Fin: 2024-09-21 06:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 130601, Inicio: 2024-09-09 19:55, Fin: 2024-09-16 07:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 100901, Inicio: 2024-09-09 08:52, Fin: 2024-09-13 07:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 021701, Inicio: 2024-09-10 09:09, Fin: 2024-09-20 08:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100301 => 020201, Inicio: 2024-09-08 18:23, Fin: 2024-09-19 00:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 120601, Inicio: 2024-09-10 20:46, Fin: 2024-09-23 11:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 100301, Inicio: 2024-09-07 17:09, Fin: 2024-09-17 03:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100201 => 021201, Inicio: 2024-09-05 23:49, Fin: 2024-09-14 06:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 220201, Inicio: 2024-09-06 03:23, Fin: 2024-09-20 12:37 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 120601, Inicio: 2024-09-10 18:33, Fin: 2024-09-16 05:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 022001, Inicio: 2024-09-08 12:50, Fin: 2024-09-21 04:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 100101 => 020501, Inicio: 2024-09-09 20:00, Fin: 2024-09-21 00:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090701 => 120501, Inicio: 2024-09-10 05:43, Fin: 2024-09-20 04:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090701 => 050401, Inicio: 2024-09-02 08:33, Fin: 2024-09-14 18:57 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090501 => 090201, Inicio: 2024-09-10 05:22, Fin: 2024-09-22 00:51 
