[2024-12-13 11:07:16] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_110716.log 
[2024-12-13 11:24:21] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 65 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: SATIPO to TARMA (120701),Ubicación actual: 120601, Tiempo en tramo: 10 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B001 ha estado averiado durante 1535 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:21] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 100 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 60 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 215 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: YAULI to HUAROCHIRI (150701),Ubicación actual: 120801, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 350 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MIGUEL (061101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 20 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C011 ha estado averiado durante 1655 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:21] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to BOLIVAR (130301),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to TRUJILLO (130101),Ubicación actual: 061301, Tiempo en tramo: 130 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo A006 ha completado su tiempo de espera de 60 minutos en 030201 
[2024-12-13 11:24:21] [INFO   ] Vehículo B011 ha estado averiado durante 1715 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:21] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 165 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 5 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C017 ha estado averiado durante 1255 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:21] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 160 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 70 minutos 
[2024-12-13 11:24:21] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C021
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 92
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101
Destino: COTABAMBAS
  - Ubigeo: 030501
  - Nombre: COTABAMBAS
Tiempo Límite de Entrega: 2024-12-04 01:13:00
Tiempo de Partida: 2024-12-02 02:50:00
Tiempo de Llegada: 2024-12-02 07:55:00
Duración del Viaje: 305 minutos
-------------------------- 
[2024-12-13 11:24:21] [INFO   ] Almacén 030501: Capacidad total: 76, Capacidad anterior: 76, Nueva capacidad: 65 
[2024-12-13 11:24:21] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030501","occupiedPercentage":14.473684210526317,"totalOccupancy":5.6,"warehouseCount":62,"timestamp":1734099861724} 
[2024-12-13 11:24:21] [INFO   ] Vehículo C021 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:24:21] [INFO   ] Orden 92 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:24:21] [INFO   ] Vehículo C021 entrega 11 paquetes de la orden 92. 
[2024-12-13 11:24:21] [INFO   ] Orden 92 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-02T07:55:00 
[2024-12-13 11:24:21] [INFO   ] Vehículo C021 comienza periodo de espera de 1 hora en 030501 
[2024-12-13 11:24:21] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:21] [INFO   ] Vehículos que necesitan nuevas rutas: A006 
[2024-12-13 11:24:21] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-13 11:24:21] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-13 11:24:21] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:24:21] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-13 11:24:21] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-13 11:24:21] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:24:21] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:24:21] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:24:21] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:24:21] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:24:21] [INFO   ] 
Destino: 030201 
[2024-12-13 11:24:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:24:21] [INFO   ] Detalle por almacén: 
[2024-12-13 11:24:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-13 11:24:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-13 11:24:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-13 11:24:21] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Origen: 030201 (ANDAHUAYLAS)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-02 07:55:00
Tiempo Estimado de Llegada: 2024-12-02 14:41:00
------------------------- 
[2024-12-13 11:24:21] [INFO   ] Vehículo A006 asignado al almacén 040101 
[2024-12-13 11:24:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:00 
[2024-12-13 11:24:22] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:00:00 AM, Duración simulada: 1 día 8 horas, Tiempo real: 01/12/2024 12:06:22 AM, Duración real: 6 minutos 22 segundos 
[2024-12-13 11:24:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:00:00 AM","simulatedDuration":"1 día 8 horas","realElapsedTime":"01/12/2024 12:06:22 AM","realDuration":"6 minutos 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:24:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:00 
[2024-12-13 11:24:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:24:22] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 70 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: SATIPO to TARMA (120701),Ubicación actual: 120601, Tiempo en tramo: 15 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B001 ha estado averiado durante 1540 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:22] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 105 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 65 minutos 
[2024-12-13 11:24:22] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C001
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 100
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 150101
Destino: DANIEL ALCIDES CARRION
  - Ubigeo: 190201
  - Nombre: DANIEL ALCIDES CARRION
Tiempo Límite de Entrega: 2024-12-04 02:41:00
Tiempo de Partida: 2024-12-02 04:20:00
Tiempo de Llegada: 2024-12-02 08:00:00
Duración del Viaje: 220 minutos
-------------------------- 
[2024-12-13 11:24:22] [INFO   ] Almacén 190201: Capacidad total: 106, Capacidad anterior: 106, Nueva capacidad: 100 
[2024-12-13 11:24:22] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"190201","occupiedPercentage":5.660377358490567,"totalOccupancy":5.7,"warehouseCount":62,"timestamp":1734099862722} 
[2024-12-13 11:24:22] [INFO   ] Vehículo C001 ha liberado 6 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:24:22] [INFO   ] Orden 100 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:24:22] [INFO   ] Vehículo C001 entrega 6 paquetes de la orden 100. 
[2024-12-13 11:24:22] [INFO   ] Orden 100 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-02T08:00:00 
[2024-12-13 11:24:22] [INFO   ] Vehículo C001 comienza periodo de espera de 1 hora en 190201 
[2024-12-13 11:24:22] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: YAULI to HUAROCHIRI (150701),Ubicación actual: 120801, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 355 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MIGUEL (061101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C011 ha estado averiado durante 1660 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:22] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to BOLIVAR (130301),Ubicación actual: 130101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to TRUJILLO (130101),Ubicación actual: 061301, Tiempo en tramo: 135 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ANDAHUAYLAS to GRAU (030701),Ubicación actual: 030201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B011 ha estado averiado durante 1720 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:22] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 170 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 10 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C017 ha estado averiado durante 1260 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:22] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 165 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 75 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:22] [INFO   ] Orden 83 marcada como DELIVERED a las 2024-12-02T08:00 
[2024-12-13 11:24:22] [INFO   ] Almacén 210301: Capacidad total: 25, Capacidad anterior: 3, Nueva capacidad: 25 
[2024-12-13 11:24:22] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":4.28,"warehouseCount":62,"timestamp":1734099862723} 
[2024-12-13 11:24:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:05 
[2024-12-13 11:24:23] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:05:00 AM, Duración simulada: 1 día 8 horas 5 minutos, Tiempo real: 01/12/2024 12:06:23 AM, Duración real: 6 minutos 23 segundos 
[2024-12-13 11:24:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:05:00 AM","simulatedDuration":"1 día 8 horas 5 minutos","realElapsedTime":"01/12/2024 12:06:23 AM","realDuration":"6 minutos 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:24:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:05 
[2024-12-13 11:24:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:24:23] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 75 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 20 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: SATIPO to TARMA (120701),Ubicación actual: 120601, Tiempo en tramo: 20 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B001 ha estado averiado durante 1545 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:23] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B006
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: LIMA
Destino (Almacén): LIMA
Tiempo de Partida: 2024-12-02 01:35:00
Tiempo de Llegada: 2024-12-02 08:05:00
Duración del Viaje: 390 minutos
-------------------------- 
[2024-12-13 11:24:23] [INFO   ] Ubicacion actual actualizada del vehiculo B006 a: 150101 (LIMA). 
[2024-12-13 11:24:23] [INFO   ] Estado del vehiculo B006 actualizado a: EN ALMACEN - LIMA (150101) 
[2024-12-13 11:24:23] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: CHINCHA to ICA (110101),Ubicación actual: 110201, Tiempo en tramo: 70 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C001 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: YAULI to HUAROCHIRI (150701),Ubicación actual: 120801, Tiempo en tramo: 55 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 360 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MIGUEL (061101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C011 ha estado averiado durante 1665 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:23] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to BOLIVAR (130301),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to TRUJILLO (130101),Ubicación actual: 061301, Tiempo en tramo: 140 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ANDAHUAYLAS to GRAU (030701),Ubicación actual: 030201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B011 ha estado averiado durante 1725 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:23] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 175 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 15 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C017 ha estado averiado durante 1265 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:23] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C018
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-12-02 03:05:00
Tiempo de Llegada: 2024-12-02 08:05:00
Duración del Viaje: 300 minutos
-------------------------- 
[2024-12-13 11:24:23] [INFO   ] Ubicacion actual actualizada del vehiculo C018 a: 040101 (AREQUIPA). 
[2024-12-13 11:24:23] [INFO   ] Estado del vehiculo C018 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-13 11:24:23] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 80 minutos 
