[2024-12-15 22:20:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222057.log 
[2024-12-15 22:22:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"28/02/2025 02:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:35 
[2024-12-15 22:22:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:10] [INFO   ] Vehículo A001 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:10] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN PABLO to SAN MIGUEL (061101),Ubicación actual: 061201, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:10] [INFO   ] Vehículo B001 programado para avería tipo 3 a las 2025-02-28T07:18 en el tramo de 150101 (LIMA) a 110101 (ICA) 
[2024-12-15 22:22:10] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":9,"assignedVehicles":9,"timestamp":"2024-12-15T22:22:10.950299003"} 
[2024-12-15 22:22:11] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:11] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:40 
[2024-12-15 22:22:11] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 28/02/2025 02:00:42 AM, Duración real: 42 segundos 
[2024-12-15 22:22:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"28/02/2025 02:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:40 
[2024-12-15 22:22:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:11] [INFO   ] Vehículo A001 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:11] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN PABLO to SAN MIGUEL (061101),Ubicación actual: 061201, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:11] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:12] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:45 
[2024-12-15 22:22:12] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 28/02/2025 02:00:43 AM, Duración real: 43 segundos 
[2024-12-15 22:22:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"28/02/2025 02:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:45 
[2024-12-15 22:22:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:12] [INFO   ] Vehículo A001 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:12] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:12] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:13] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:50 
[2024-12-15 22:22:13] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 28/02/2025 02:00:44 AM, Duración real: 44 segundos 
[2024-12-15 22:22:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"28/02/2025 02:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:50 
[2024-12-15 22:22:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:13] [INFO   ] Vehículo A001 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:13] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:13] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T05:55 
[2024-12-15 22:22:13] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 05:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 28/02/2025 02:00:44 AM, Duración real: 44 segundos 
[2024-12-15 22:22:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 05:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"28/02/2025 02:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T05:55 
[2024-12-15 22:22:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:13] [INFO   ] Vehículo A001 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:13] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 70 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:13] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:14] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:00 
[2024-12-15 22:22:14] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:00:00 AM, Duración simulada: 4 horas, Tiempo real: 28/02/2025 02:00:45 AM, Duración real: 45 segundos 
[2024-12-15 22:22:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"28/02/2025 02:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:00 
[2024-12-15 22:22:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:14] [INFO   ] Vehículo A001 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:14] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: HUAROCHIRI to YAULI (120801),Ubicación actual: 150701, Tiempo en tramo: 75 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:14] [INFO   ] Iniciando planificación: 2025-02-28T06:00 
[2024-12-15 22:22:14] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":12,"message":"Procesando 12 órdenes","timestamp":"2024-12-15T22:22:14.743851479"} 
[2024-12-15 22:22:14] [INFO   ] Órdenes disponibles: 12 
[2024-12-15 22:22:14] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 24 
[2024-12-15 22:22:14] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 3 
[2024-12-15 22:22:14] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 11 
[2024-12-15 22:22:14] [INFO   ] Orden 18 - Paquetes restantes sin asignar: 22 
[2024-12-15 22:22:14] [INFO   ] Orden 23 - Paquetes restantes sin asignar: 15 
[2024-12-15 22:22:14] [INFO   ] Orden 25 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:22:14] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 3 
[2024-12-15 22:22:14] [INFO   ] Orden 22 - Paquetes restantes sin asignar: 15 
[2024-12-15 22:22:14] [INFO   ] Orden 24 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:22:14] [INFO   ] Orden 19 - Paquetes restantes sin asignar: 12 
[2024-12-15 22:22:14] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 3 
[2024-12-15 22:22:14] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 2 
[2024-12-15 22:22:15] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:05 
[2024-12-15 22:22:15] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 28/02/2025 02:00:46 AM, Duración real: 46 segundos 
[2024-12-15 22:22:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"28/02/2025 02:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:05 
[2024-12-15 22:22:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:15] [INFO   ] Vehículo A001 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:15] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:15] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:15] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:16] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":12,"message":"Procesando 12 órdenes","timestamp":"2024-12-15T22:22:16.263914029"} 
