[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:46:39] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo C011 ha estado averiado durante 660 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:39] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 70 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 60 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 170 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PARINACOCHAS to PAUCAR DEL SARA SARA (050801),Ubicación actual: 050701, Tiempo en tramo: 40 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 65 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:46:39] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:46:39] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T00:46:39.298933011"} 
[2024-12-13 00:46:39] [INFO   ] Orden 36 asignada al almacén 130101 para entrega en 130201 
[2024-12-13 00:46:39] [INFO   ] Orden 39 asignada al almacén 130101 para entrega en 200701 
[2024-12-13 00:46:39] [INFO   ] Orden 41 asignada al almacén 130101 para entrega en 131101 
[2024-12-13 00:46:39] [INFO   ] Orden 40 asignada al almacén 130101 para entrega en 060701 
[2024-12-13 00:46:39] [INFO   ] Orden 23 asignada al almacén 130101 para entrega en 220601 
[2024-12-13 00:46:39] [INFO   ] Orden 24 asignada al almacén 130101 para entrega en 160701 
[2024-12-13 00:46:39] [INFO   ] Orden 25 asignada al almacén 130101 para entrega en 010401 
[2024-12-13 00:46:39] [INFO   ] Orden 31 asignada al almacén 130101 para entrega en 010701 
[2024-12-13 00:46:39] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 00:46:39] [INFO   ] Órdenes asignadas: 8 
[2024-12-13 00:46:39] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 00:46:40] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:00 
[2024-12-13 00:46:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:00:00 PM, Duración simulada: 17 horas, Tiempo real: 01/10/2024 12:03:19 AM, Duración real: 3 minutos 19 segundos 
[2024-12-13 00:46:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:00:00 PM","simulatedDuration":"17 horas","realElapsedTime":"01/10/2024 12:03:19 AM","realDuration":"3 minutos 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:00 
[2024-12-13 00:46:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:40] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 60 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 245 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 75 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 185 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B008 ha estado averiado durante 790 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:40] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 85 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C011 ha estado averiado durante 665 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:40] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 75 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 65 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 175 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PARINACOCHAS to PAUCAR DEL SARA SARA (050801),Ubicación actual: 050701, Tiempo en tramo: 45 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 70 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:46:40] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:46:41] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:05 
[2024-12-13 00:46:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:05:00 PM, Duración simulada: 17 horas 5 minutos, Tiempo real: 01/10/2024 12:03:20 AM, Duración real: 3 minutos 20 segundos 
[2024-12-13 00:46:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:05:00 PM","simulatedDuration":"17 horas 5 minutos","realElapsedTime":"01/10/2024 12:03:20 AM","realDuration":"3 minutos 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:05 
[2024-12-13 00:46:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:41] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 65 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 100 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 35 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 250 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 80 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 190 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B008 ha estado averiado durante 795 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:41] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 90 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C011 ha estado averiado durante 670 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:41] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 35 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 80 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 70 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 180 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PARINACOCHAS to PAUCAR DEL SARA SARA (050801),Ubicación actual: 050701, Tiempo en tramo: 50 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 75 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:46:41] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:46:41] [INFO   ] Orden 36 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:46:41] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 36
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 8 / 90
--------------------------- 
[2024-12-13 00:46:41] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 90, Total Registros: 34 
[2024-12-13 00:46:41] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 36
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101 (TRUJILLO)
Destino: 130201 (ASCOPE)
Tiempo de Inicio de Viaje: 2024-10-01 17:05:00
Tiempo Estimado de Llegada: 2024-10-01 17:43:00
Tiempo Límite de Entrega: 2024-10-02 13:11:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ASCOPE, Desde: 130101, Hacia: 130201, Distancia: 0.0 km, Duración: 38 min
 
[2024-12-13 00:46:41] [INFO   ] Orden 36 completamente asignada. 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 39 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 41 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 40 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 23 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 24 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 25 
[2024-12-13 00:46:41] [INFO   ] No hay vehículos disponibles en 130101 para la orden 31 
[2024-12-13 00:46:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-13T00:46:41.318971065","assignedVehicles":1} 
[2024-12-13 00:46:42] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:10 
[2024-12-13 00:46:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:10:00 PM, Duración simulada: 17 horas 10 minutos, Tiempo real: 01/10/2024 12:03:21 AM, Duración real: 3 minutos 21 segundos 
[2024-12-13 00:46:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:10:00 PM","simulatedDuration":"17 horas 10 minutos","realElapsedTime":"01/10/2024 12:03:21 AM","realDuration":"3 minutos 21 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:10 
[2024-12-13 00:46:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:42] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 70 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 105 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 255 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 85 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 195 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B008 ha estado averiado durante 800 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:42] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C011 ha estado averiado durante 675 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:42] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 85 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 75 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 185 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 80 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:46:42] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:46:42] [INFO   ] Orden 16 marcada como DELIVERED a las 2024-10-01T17:10 
[2024-12-13 00:46:42] [INFO   ] Almacén 210201: Capacidad total: 200, Capacidad anterior: 188, Nueva capacidad: 200 
[2024-12-13 00:46:42] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":1.93,"warehouseCount":22,"timestamp":1734068802138} 
[2024-12-13 00:46:43] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:15 
[2024-12-13 00:46:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:15:00 PM, Duración simulada: 17 horas 15 minutos, Tiempo real: 01/10/2024 12:03:22 AM, Duración real: 3 minutos 22 segundos 
[2024-12-13 00:46:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:15:00 PM","simulatedDuration":"17 horas 15 minutos","realElapsedTime":"01/10/2024 12:03:22 AM","realDuration":"3 minutos 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:15 
[2024-12-13 00:46:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:43] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 75 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 110 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 45 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 260 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 90 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 200 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B008 ha estado averiado durante 805 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:43] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 100 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C011 ha estado averiado durante 680 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:43] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 35 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 90 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 80 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 190 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to LA UNION (040801),Ubicación actual: 050801, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 85 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-13 00:46:43] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 135 minutos 
[2024-12-13 00:46:44] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:20 
[2024-12-13 00:46:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:20:00 PM, Duración simulada: 17 horas 20 minutos, Tiempo real: 01/10/2024 12:03:23 AM, Duración real: 3 minutos 23 segundos 
