[2024-12-13 11:26:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_112634.log 
[2024-12-13 11:27:29] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 125 minutos 
[2024-12-13 11:27:29] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:29] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:29] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:29] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:29] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:29] [INFO   ] Vehículo A006 ha estado averiado durante 140 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:29] [INFO   ] Vehículo B011 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:29] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 11:27:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:05 
[2024-12-13 11:27:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 01/12/2024 12:00:48 AM, Duración real: 48 segundos 
[2024-12-13 11:27:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"01/12/2024 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:05 
[2024-12-13 11:27:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:30] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:30] [INFO   ] Vehículo A006 ha estado averiado durante 145 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:30] [INFO   ] Vehículo B011 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:30] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 11:27:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:10 
[2024-12-13 11:27:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 01/12/2024 12:00:49 AM, Duración real: 49 segundos 
[2024-12-13 11:27:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"01/12/2024 12:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:10 
[2024-12-13 11:27:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:31] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:31] [INFO   ] Vehículo A006 ha estado averiado durante 150 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:31] [INFO   ] Vehículo B011 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:15 
[2024-12-13 11:27:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 01/12/2024 12:00:50 AM, Duración real: 50 segundos 
[2024-12-13 11:27:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"01/12/2024 12:00:50 AM","realDuration":"50 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:15 
[2024-12-13 11:27:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:32] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 11:27:32] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101
Destino: SIHUAS
  - Ubigeo: 021901
  - Nombre: SIHUAS
Tiempo Límite de Entrega: 2024-12-02 01:11:00
Tiempo de Partida: 2024-12-01 01:55:00
Tiempo de Llegada: 2024-12-01 04:15:00
Duración del Viaje: 140 minutos
-------------------------- 
[2024-12-13 11:27:32] [INFO   ] Almacén 021901: Capacidad total: 109, Capacidad anterior: 109, Nueva capacidad: 93 
[2024-12-13 11:27:32] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":14.678899082568808,"totalOccupancy":14.68,"warehouseCount":1,"timestamp":1734100052785} 
[2024-12-13 11:27:32] [INFO   ] Vehículo B009 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:27:32] [INFO   ] Orden 5 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:27:32] [INFO   ] Vehículo B009 entrega 16 paquetes de la orden 5. 
[2024-12-13 11:27:32] [INFO   ] Orden 5 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T04:15:00 
[2024-12-13 11:27:32] [INFO   ] Vehículo B009 comienza periodo de espera de 1 hora en 021901 
[2024-12-13 11:27:32] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:32] [INFO   ] Vehículo A006 ha estado averiado durante 155 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:32] [INFO   ] Vehículo B011 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:32] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:20 
[2024-12-13 11:27:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:20:00 AM, Duración simulada: 4 horas 20 minutos, Tiempo real: 01/12/2024 12:00:51 AM, Duración real: 51 segundos 
[2024-12-13 11:27:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:20:00 AM","simulatedDuration":"4 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:51 AM","realDuration":"51 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:20 
[2024-12-13 11:27:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:33] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 11:27:33] [INFO   ] Vehículo C011 ha sufrido una avería tipo AVERIADO_2 en el tramo 1: TRUJILLO to CARHUAZ. Tiempo transcurrido en el tramo: 85 minutos. 
[2024-12-13 11:27:33] [INFO   ] Vehículo C011 ha sufrido una avería tipo AVERIADO_2 en 130101. Estará detenido hasta 2024-12-02T16:20. 
[2024-12-13 11:27:33] [INFO   ] Vehículo C011 ha sufrido una avería tipo 2 a las 2024-12-01T04:20 en el tramo de 130101 a 020601 
[2024-12-13 11:27:33] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-13 11:27:33] [SEVERE ] Error al agregar ubicación temporal: Índices fuera de rango en la matriz 
[2024-12-13 11:27:33] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 11:27:33] [INFO   ] Iniciando planificación: 2024-12-01T04:20 
[2024-12-13 11:27:33] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-13T11:27:33.945025"} 
[2024-12-13 11:27:33] [INFO   ] Órdenes disponibles: 5 
[2024-12-13 11:27:33] [INFO   ] Orden 14 - Paquetes restantes sin asignar: 20 
[2024-12-13 11:27:33] [INFO   ] Orden 15 - Paquetes restantes sin asignar: 8 
[2024-12-13 11:27:33] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 5 
[2024-12-13 11:27:33] [INFO   ] Orden 18 - Paquetes restantes sin asignar: 13 
[2024-12-13 11:27:33] [INFO   ] Orden 16 - Paquetes restantes sin asignar: 2 
[2024-12-13 11:27:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:25 
[2024-12-13 11:27:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:25:00 AM, Duración simulada: 4 horas 25 minutos, Tiempo real: 01/12/2024 12:00:52 AM, Duración real: 52 segundos 
[2024-12-13 11:27:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:25:00 AM","simulatedDuration":"4 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:52 AM","realDuration":"52 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:25 
[2024-12-13 11:27:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:34] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo C011 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:34] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:34] [INFO   ] Vehículo A006 ha estado averiado durante 165 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:34] [INFO   ] Vehículo B011 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:34] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:34] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:34] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:34] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:34] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:34] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:35] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-13T11:27:35.451192"} 
[2024-12-13 11:27:35] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-13T11:27:35.451908","routesStats":{"total":5,"completed":0}} 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 160701 
[2024-12-13 11:27:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 150901 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 150901 
[2024-12-13 11:27:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-13 11:27:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:30 
[2024-12-13 11:27:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:30:00 AM, Duración simulada: 4 horas 30 minutos, Tiempo real: 01/12/2024 12:00:53 AM, Duración real: 53 segundos 
[2024-12-13 11:27:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:30:00 AM","simulatedDuration":"4 horas 30 minutos","realElapsedTime":"01/12/2024 12:00:53 AM","realDuration":"53 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:30 
[2024-12-13 11:27:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:35] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo C011 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:35] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:35] [INFO   ] Vehículo A006 ha estado averiado durante 170 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:35] [INFO   ] Vehículo B011 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:35] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 11:27:35] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 11:27:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 150101 hacia 190201 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 150101 hacia 190201 
[2024-12-13 11:27:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:27:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 150901 
[2024-12-13 11:27:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-13 11:27:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 11:27:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-13 11:27:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:27:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-13 11:27:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-13 11:27:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 11:27:36] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 11:27:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:35 
[2024-12-13 11:27:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:35:00 AM, Duración simulada: 4 horas 35 minutos, Tiempo real: 01/12/2024 12:00:54 AM, Duración real: 54 segundos 
[2024-12-13 11:27:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:35:00 AM","simulatedDuration":"4 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:54 AM","realDuration":"54 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:35 
[2024-12-13 11:27:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:36] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:27:36] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:36] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:27:36] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:27:36] [INFO   ] Vehículo C011 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
