[2024-12-16 10:09:32] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_100932.log 
[2024-12-16 10:12:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B003
Capacidad del Vehículo: 45 paquetes
Origen: 100901 (PUERTO INCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:35:00
Tiempo Estimado de Llegada: 2024-12-02 00:01:00
------------------------- 
[2024-12-16 10:12:02] [INFO   ] Vehículo B003 asignado al almacén 150101 
[2024-12-16 10:12:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:35:00
Tiempo Estimado de Llegada: 2024-12-01 21:22:00
------------------------- 
[2024-12-16 10:12:02] [INFO   ] Vehículo B004 asignado al almacén 150101 
[2024-12-16 10:12:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Origen: 190101 (PASCO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:35:00
Tiempo Estimado de Llegada: 2024-12-01 21:03:00
------------------------- 
[2024-12-16 10:12:02] [INFO   ] Vehículo B007 asignado al almacén 150101 
[2024-12-16 10:12:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Origen: 250101 (CORONEL PORTILLO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 17:35:00
Tiempo Estimado de Llegada: 2024-12-02 01:47:00
------------------------- 
[2024-12-16 10:12:02] [INFO   ] Vehículo C014 asignado al almacén 130101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 150101 hacia 100901 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 150101 hacia 100901 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:43 
[2024-12-16 10:12:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:43:00 PM, Duración simulada: 17 horas 43 minutos, Tiempo real: 01/12/2024 12:02:10 AM, Duración real: 2 minutos 10 segundos 
[2024-12-16 10:12:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:43:00 PM","simulatedDuration":"17 horas 43 minutos","realElapsedTime":"01/12/2024 12:02:10 AM","realDuration":"2 minutos 10 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:12:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:43 
[2024-12-16 10:12:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:12:02] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 216 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo A002 - Velocidad: 65.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 336 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to BOLOGNESI (020501),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 104 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 112 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B003 - Velocidad: 60.00 km/h, Tramo: PUERTO INCA to PACHITEA (100801),Ubicación actual: 100901, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B007 - Velocidad: 50.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C001 - Velocidad: 55.00 km/h, Tramo: SATIPO to ATALAYA (250201),Ubicación actual: 120601, Tiempo en tramo: 96 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C002 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 104 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C003 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 72 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TUMBES to MORROPON (200401),Ubicación actual: 240101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to OTUZCO (130601),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 80 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C014 - Velocidad: 65.00 km/h, Tramo: CORONEL PORTILLO to TOCACHE (221001),Ubicación actual: 250101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 120 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 160 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: CAMANA to AREQUIPA (040101),Ubicación actual: 040201, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: MELGAR to AREQUIPA (040101),Ubicación actual: 210801, Tiempo en tramo: 88 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C018 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C020 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C022 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 144 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículo C024 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:02] [INFO   ] Vehículos que necesitan nuevas rutas: B009, C013, B015, C017, C019, C021 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:02] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 10:12:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:03] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:51 
[2024-12-16 10:12:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:51:00 PM, Duración simulada: 17 horas 51 minutos, Tiempo real: 01/12/2024 12:02:11 AM, Duración real: 2 minutos 11 segundos 
[2024-12-16 10:12:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:51:00 PM","simulatedDuration":"17 horas 51 minutos","realElapsedTime":"01/12/2024 12:02:11 AM","realDuration":"2 minutos 11 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:12:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:51 
[2024-12-16 10:12:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:12:03] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to CHUPACA (120901),Ubicación actual: 150101, Tiempo en tramo: 224 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo A002 - Velocidad: 65.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 344 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to BOLOGNESI (020501),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 112 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 120 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B003 - Velocidad: 60.00 km/h, Tramo: PUERTO INCA to PACHITEA (100801),Ubicación actual: 100901, Tiempo en tramo: 16 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B006 - Velocidad: 60.00 km/h, Tramo: CANGALLO to VILCAS HUAMAN (051101),Ubicación actual: 050201, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B007 - Velocidad: 50.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C001 - Velocidad: 55.00 km/h, Tramo: SATIPO to ATALAYA (250201),Ubicación actual: 120601, Tiempo en tramo: 104 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C002 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 112 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C003 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 80 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TUMBES to MORROPON (200401),Ubicación actual: 240101, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to OTUZCO (130601),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 88 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C014 - Velocidad: 65.00 km/h, Tramo: CORONEL PORTILLO to TOCACHE (221001),Ubicación actual: 250101, Tiempo en tramo: 16 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 128 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 168 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: CAMANA to AREQUIPA (040101),Ubicación actual: 040201, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: GRAU to CHUMBIVILCAS (080701),Ubicación actual: 030701, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: MELGAR to AREQUIPA (040101),Ubicación actual: 210801, Tiempo en tramo: 96 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C018 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C020 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C022 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 152 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículo C024 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 56 minutos 
[2024-12-16 10:12:03] [INFO   ] Vehículos que necesitan nuevas rutas: B009, C013, B015, C017, C019, C021 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:03] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:12:03] [INFO   ] 
Destino: 100901 
[2024-12-16 10:12:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:03] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 38 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 26 minutos) 
[2024-12-16 10:12:03] [INFO   ] 
Destino: 110101 
[2024-12-16 10:12:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:03] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 10:12:03] [INFO   ] 
Destino: 250101 
[2024-12-16 10:12:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:03] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-16 10:12:03] [INFO   ] 
Destino: 190101 
[2024-12-16 10:12:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:03] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 28 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 32 minutos) 
[2024-12-16 10:12:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 33 minutos) 
[2024-12-16 10:12:03] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B003
Capacidad del Vehículo: 45 paquetes
Origen: 100901 (PUERTO INCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-02 00:17:00
------------------------- 
[2024-12-16 10:12:03] [INFO   ] Vehículo B003 asignado al almacén 150101 
[2024-12-16 10:12:03] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-01 21:38:00
------------------------- 
[2024-12-16 10:12:03] [INFO   ] Vehículo B004 asignado al almacén 150101 
[2024-12-16 10:12:03] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Origen: 190101 (PASCO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-01 21:19:00
------------------------- 
[2024-12-16 10:12:03] [INFO   ] Vehículo B007 asignado al almacén 150101 
[2024-12-16 10:12:03] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Origen: 250101 (CORONEL PORTILLO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-02 02:03:00
------------------------- 
[2024-12-16 10:12:03] [INFO   ] Vehículo C014 asignado al almacén 130101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-16 10:12:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-16 10:12:03] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:04] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:12:04] [INFO   ] 
Destino: 100901 
[2024-12-16 10:12:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:04] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 10:12:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 38 minutos) 
[2024-12-16 10:12:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 26 minutos) 
[2024-12-16 10:12:04] [INFO   ] 
Destino: 110101 
[2024-12-16 10:12:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:04] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 10:12:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 10:12:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 10:12:04] [INFO   ] 
Destino: 190101 
[2024-12-16 10:12:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:04] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 28 minutos) 
[2024-12-16 10:12:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 32 minutos) 
[2024-12-16 10:12:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 33 minutos) 
[2024-12-16 10:12:04] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B003
