[2024-12-15 23:15:50] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_231550.log 
[2024-12-15 23:24:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:42 
[2024-12-15 23:24:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:42 AM, Duración simulada: 5 minutos 42 segundos, Tiempo real: 01/12/2024 06:06:31 AM, Duración real: 5 minutos 31 segundos 
[2024-12-15 23:24:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:42 AM","simulatedDuration":"5 minutos 42 segundos","realElapsedTime":"01/12/2024 06:06:31 AM","realDuration":"5 minutos 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:42 
[2024-12-15 23:24:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:16] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 327 segundos 
[2024-12-15 23:24:16] [INFO   ] Iniciando planificación: 2024-12-01T06:06:42 
[2024-12-15 23:24:16] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:16] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:16.810596114"} 
[2024-12-15 23:24:16] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:16] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:06:42 
[2024-12-15 23:24:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:43 
[2024-12-15 23:24:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:43 AM, Duración simulada: 5 minutos 43 segundos, Tiempo real: 01/12/2024 06:06:32 AM, Duración real: 5 minutos 32 segundos 
[2024-12-15 23:24:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:43 AM","simulatedDuration":"5 minutos 43 segundos","realElapsedTime":"01/12/2024 06:06:32 AM","realDuration":"5 minutos 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:43 
[2024-12-15 23:24:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:17] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 328 segundos 
[2024-12-15 23:24:18] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:44 
[2024-12-15 23:24:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:44 AM, Duración simulada: 5 minutos 44 segundos, Tiempo real: 01/12/2024 06:06:33 AM, Duración real: 5 minutos 33 segundos 
[2024-12-15 23:24:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:44 AM","simulatedDuration":"5 minutos 44 segundos","realElapsedTime":"01/12/2024 06:06:33 AM","realDuration":"5 minutos 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:44 
[2024-12-15 23:24:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:18] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 329 segundos 
[2024-12-15 23:24:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:45 
[2024-12-15 23:24:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:45 AM, Duración simulada: 5 minutos 45 segundos, Tiempo real: 01/12/2024 06:06:34 AM, Duración real: 5 minutos 34 segundos 
[2024-12-15 23:24:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:45 AM","simulatedDuration":"5 minutos 45 segundos","realElapsedTime":"01/12/2024 06:06:34 AM","realDuration":"5 minutos 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:45 
[2024-12-15 23:24:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:19] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 330 segundos 
[2024-12-15 23:24:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:46 
[2024-12-15 23:24:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:46 AM, Duración simulada: 5 minutos 46 segundos, Tiempo real: 01/12/2024 06:06:34 AM, Duración real: 5 minutos 34 segundos 
[2024-12-15 23:24:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:46 AM","simulatedDuration":"5 minutos 46 segundos","realElapsedTime":"01/12/2024 06:06:34 AM","realDuration":"5 minutos 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:46 
[2024-12-15 23:24:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:19] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 331 segundos 
[2024-12-15 23:24:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:47 
[2024-12-15 23:24:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:47 AM, Duración simulada: 5 minutos 47 segundos, Tiempo real: 01/12/2024 06:06:35 AM, Duración real: 5 minutos 35 segundos 
[2024-12-15 23:24:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:47 AM","simulatedDuration":"5 minutos 47 segundos","realElapsedTime":"01/12/2024 06:06:35 AM","realDuration":"5 minutos 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:47 
[2024-12-15 23:24:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:20] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 332 segundos 
[2024-12-15 23:24:20] [INFO   ] Iniciando planificación: 2024-12-01T06:06:47 
[2024-12-15 23:24:20] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:20] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:20.572008071"} 
[2024-12-15 23:24:20] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:20] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:06:47 
[2024-12-15 23:24:21] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:48 
[2024-12-15 23:24:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:48 AM, Duración simulada: 5 minutos 48 segundos, Tiempo real: 01/12/2024 06:06:36 AM, Duración real: 5 minutos 36 segundos 
[2024-12-15 23:24:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:48 AM","simulatedDuration":"5 minutos 48 segundos","realElapsedTime":"01/12/2024 06:06:36 AM","realDuration":"5 minutos 36 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:48 
[2024-12-15 23:24:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:21] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 333 segundos 
[2024-12-15 23:24:22] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:49 
[2024-12-15 23:24:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:49 AM, Duración simulada: 5 minutos 49 segundos, Tiempo real: 01/12/2024 06:06:37 AM, Duración real: 5 minutos 37 segundos 
[2024-12-15 23:24:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:49 AM","simulatedDuration":"5 minutos 49 segundos","realElapsedTime":"01/12/2024 06:06:37 AM","realDuration":"5 minutos 37 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:49 
[2024-12-15 23:24:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:22] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 334 segundos 
[2024-12-15 23:24:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:50 
[2024-12-15 23:24:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:50 AM, Duración simulada: 5 minutos 50 segundos, Tiempo real: 01/12/2024 06:06:38 AM, Duración real: 5 minutos 38 segundos 
[2024-12-15 23:24:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:50 AM","simulatedDuration":"5 minutos 50 segundos","realElapsedTime":"01/12/2024 06:06:38 AM","realDuration":"5 minutos 38 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:50 
[2024-12-15 23:24:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:23] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 335 segundos 
[2024-12-15 23:24:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:51 
[2024-12-15 23:24:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:51 AM, Duración simulada: 5 minutos 51 segundos, Tiempo real: 01/12/2024 06:06:39 AM, Duración real: 5 minutos 39 segundos 
[2024-12-15 23:24:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:51 AM","simulatedDuration":"5 minutos 51 segundos","realElapsedTime":"01/12/2024 06:06:39 AM","realDuration":"5 minutos 39 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:51 
[2024-12-15 23:24:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:24] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 336 segundos 
[2024-12-15 23:24:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:52 
[2024-12-15 23:24:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:52 AM, Duración simulada: 5 minutos 52 segundos, Tiempo real: 01/12/2024 06:06:40 AM, Duración real: 5 minutos 40 segundos 
[2024-12-15 23:24:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:52 AM","simulatedDuration":"5 minutos 52 segundos","realElapsedTime":"01/12/2024 06:06:40 AM","realDuration":"5 minutos 40 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:52 
[2024-12-15 23:24:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:25] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 337 segundos 
[2024-12-15 23:24:25] [INFO   ] Iniciando planificación: 2024-12-01T06:06:52 
[2024-12-15 23:24:25] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:25] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:25.574545617"} 
[2024-12-15 23:24:25] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:25] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:06:52 
[2024-12-15 23:24:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:53 
[2024-12-15 23:24:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:53 AM, Duración simulada: 5 minutos 53 segundos, Tiempo real: 01/12/2024 06:06:41 AM, Duración real: 5 minutos 41 segundos 
[2024-12-15 23:24:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:53 AM","simulatedDuration":"5 minutos 53 segundos","realElapsedTime":"01/12/2024 06:06:41 AM","realDuration":"5 minutos 41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:53 
[2024-12-15 23:24:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:26] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 338 segundos 
[2024-12-15 23:24:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:54 
[2024-12-15 23:24:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:54 AM, Duración simulada: 5 minutos 54 segundos, Tiempo real: 01/12/2024 06:06:42 AM, Duración real: 5 minutos 42 segundos 
[2024-12-15 23:24:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:54 AM","simulatedDuration":"5 minutos 54 segundos","realElapsedTime":"01/12/2024 06:06:42 AM","realDuration":"5 minutos 42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:54 
[2024-12-15 23:24:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:27] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 339 segundos 
[2024-12-15 23:24:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:55 
[2024-12-15 23:24:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:55 AM, Duración simulada: 5 minutos 55 segundos, Tiempo real: 01/12/2024 06:06:43 AM, Duración real: 5 minutos 43 segundos 
[2024-12-15 23:24:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:55 AM","simulatedDuration":"5 minutos 55 segundos","realElapsedTime":"01/12/2024 06:06:43 AM","realDuration":"5 minutos 43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:55 
[2024-12-15 23:24:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:28] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 340 segundos 
[2024-12-15 23:24:29] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:56 
[2024-12-15 23:24:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:56 AM, Duración simulada: 5 minutos 56 segundos, Tiempo real: 01/12/2024 06:06:44 AM, Duración real: 5 minutos 44 segundos 
[2024-12-15 23:24:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:56 AM","simulatedDuration":"5 minutos 56 segundos","realElapsedTime":"01/12/2024 06:06:44 AM","realDuration":"5 minutos 44 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:56 
[2024-12-15 23:24:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:29] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 341 segundos 
[2024-12-15 23:24:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:57 
[2024-12-15 23:24:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:57 AM, Duración simulada: 5 minutos 57 segundos, Tiempo real: 01/12/2024 06:06:45 AM, Duración real: 5 minutos 45 segundos 
[2024-12-15 23:24:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:57 AM","simulatedDuration":"5 minutos 57 segundos","realElapsedTime":"01/12/2024 06:06:45 AM","realDuration":"5 minutos 45 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:57 
[2024-12-15 23:24:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:30] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 342 segundos 
[2024-12-15 23:24:30] [INFO   ] Iniciando planificación: 2024-12-01T06:06:57 
[2024-12-15 23:24:30] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:30.580541080"} 
[2024-12-15 23:24:30] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:30] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:06:57 
[2024-12-15 23:24:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:58 
[2024-12-15 23:24:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:58 AM, Duración simulada: 5 minutos 58 segundos, Tiempo real: 01/12/2024 06:06:46 AM, Duración real: 5 minutos 46 segundos 
[2024-12-15 23:24:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:58 AM","simulatedDuration":"5 minutos 58 segundos","realElapsedTime":"01/12/2024 06:06:46 AM","realDuration":"5 minutos 46 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:58 
[2024-12-15 23:24:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:31] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 343 segundos 
[2024-12-15 23:24:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:06:59 
[2024-12-15 23:24:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:06:59 AM, Duración simulada: 5 minutos 59 segundos, Tiempo real: 01/12/2024 06:06:47 AM, Duración real: 5 minutos 47 segundos 
[2024-12-15 23:24:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:06:59 AM","simulatedDuration":"5 minutos 59 segundos","realElapsedTime":"01/12/2024 06:06:47 AM","realDuration":"5 minutos 47 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:06:59 
[2024-12-15 23:24:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:32] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 344 segundos 
[2024-12-15 23:24:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07 
[2024-12-15 23:24:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:00 AM, Duración simulada: 6 minutos, Tiempo real: 01/12/2024 06:06:48 AM, Duración real: 5 minutos 48 segundos 
[2024-12-15 23:24:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:00 AM","simulatedDuration":"6 minutos","realElapsedTime":"01/12/2024 06:06:48 AM","realDuration":"5 minutos 48 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07 
[2024-12-15 23:24:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:33] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 345 segundos 
[2024-12-15 23:24:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:01 
[2024-12-15 23:24:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:01 AM, Duración simulada: 6 minutos 1 segundo, Tiempo real: 01/12/2024 06:06:49 AM, Duración real: 5 minutos 49 segundos 
[2024-12-15 23:24:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:01 AM","simulatedDuration":"6 minutos 1 segundo","realElapsedTime":"01/12/2024 06:06:49 AM","realDuration":"5 minutos 49 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:01 
[2024-12-15 23:24:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:34] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 346 segundos 
[2024-12-15 23:24:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:02 
[2024-12-15 23:24:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:02 AM, Duración simulada: 6 minutos 2 segundos, Tiempo real: 01/12/2024 06:06:50 AM, Duración real: 5 minutos 50 segundos 
[2024-12-15 23:24:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:02 AM","simulatedDuration":"6 minutos 2 segundos","realElapsedTime":"01/12/2024 06:06:50 AM","realDuration":"5 minutos 50 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:02 
[2024-12-15 23:24:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:35] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 347 segundos 
[2024-12-15 23:24:35] [INFO   ] Iniciando planificación: 2024-12-01T06:07:02 
[2024-12-15 23:24:35] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:35] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:35.586116373"} 
[2024-12-15 23:24:35] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:35] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:07:02 
[2024-12-15 23:24:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:03 
[2024-12-15 23:24:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:03 AM, Duración simulada: 6 minutos 3 segundos, Tiempo real: 01/12/2024 06:06:51 AM, Duración real: 5 minutos 51 segundos 
[2024-12-15 23:24:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:03 AM","simulatedDuration":"6 minutos 3 segundos","realElapsedTime":"01/12/2024 06:06:51 AM","realDuration":"5 minutos 51 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:03 
[2024-12-15 23:24:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:36] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 348 segundos 
[2024-12-15 23:24:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:04 
