[2024-12-13 11:47:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_114733.log 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 150101 hacia 100701 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 150101 hacia 100701 
[2024-12-13 11:49:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:35 
[2024-12-13 11:49:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:35:00 AM, Duración simulada: 9 horas 35 minutos, Tiempo real: 01/12/2024 12:01:54 AM, Duración real: 1 minuto 54 segundos 
[2024-12-13 11:49:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:35:00 AM","simulatedDuration":"9 horas 35 minutos","realElapsedTime":"01/12/2024 12:01:54 AM","realDuration":"1 minuto 54 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:35 
[2024-12-13 11:49:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:37] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 5 minutos 
[2024-12-13 11:49:37] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A002
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Hacia Almacén
Origen: LIMA
Destino (Almacén): LIMA
Tiempo de Partida: 2024-12-01 07:15:00
Tiempo de Llegada: 2024-12-01 09:35:00
Duración del Viaje: 140 minutos
-------------------------- 
[2024-12-13 11:49:37] [INFO   ] Ubicacion actual actualizada del vehiculo A002 a: 150101 (LIMA). 
[2024-12-13 11:49:37] [INFO   ] Estado del vehiculo A002 actualizado a: EN ALMACEN - LIMA (150101) 
[2024-12-13 11:49:37] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 75 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CANTA to LIMA (150101),Ubicación actual: 150401, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 140 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 140 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo C011 ha estado averiado durante 310 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:37] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: SECHURA to PAITA (200501),Ubicación actual: 200801, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo C015 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B011 ha estado averiado durante 375 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:37] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: GRAU to ANDAHUAYLAS (030201),Ubicación actual: 030701, Tiempo en tramo: 70 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 215 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:37] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:37] [INFO   ] Orden 7 marcada como DELIVERED a las 2024-12-01T09:35 
[2024-12-13 11:49:37] [INFO   ] Almacén 140101: Capacidad total: 62, Capacidad anterior: 61, Nueva capacidad: 62 
[2024-12-13 11:49:37] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.0,"totalOccupancy":6.12,"warehouseCount":11,"timestamp":1734101377363} 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 210301 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 210301 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 211201 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 211201 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 250401 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 250401 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 081101 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 081101 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 100701 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 100701 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 210901 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 210901 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 210301 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 210301 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 211201 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 211201 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 220101 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 220101 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 250401 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 250401 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 081101 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 081101 
[2024-12-13 11:49:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 100701 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 100701 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:49:37] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:49:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:37] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 210901 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 54 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 55 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 21 horas, 28 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 210301 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 30 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 0 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 211201 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 17 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 11 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 47 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 250401 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 4 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 17 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 4 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 220101 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 29 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 19 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 56 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 081101 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 9 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 54 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 220501 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-13 11:49:37] [INFO   ] 
Destino: 100701 
[2024-12-13 11:49:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 27 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 32 minutos) 
[2024-12-13 11:49:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 16 minutos) 
[2024-12-13 11:49:37] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Calculando rutas para 8 destinos","timestamp":"2024-12-13T11:49:37.876935","routesStats":{"total":8,"completed":8}} 
[2024-12-13 11:49:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:40 
[2024-12-13 11:49:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:40:00 AM, Duración simulada: 9 horas 40 minutos, Tiempo real: 01/12/2024 12:01:55 AM, Duración real: 1 minuto 55 segundos 
[2024-12-13 11:49:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:40:00 AM","simulatedDuration":"9 horas 40 minutos","realElapsedTime":"01/12/2024 12:01:55 AM","realDuration":"1 minuto 55 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:40 
[2024-12-13 11:49:38] [INFO   ] Nuevo bloqueo activado: Origen: 100801, Destino: 020201, Inicio: 2024-12-01T09:37, Fin: 2024-12-19T11:28 
[2024-12-13 11:49:38] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 11:49:38] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 11:49:38] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 11:49:38] [INFO   ] - Total de bloqueos activos: 9 
[2024-12-13 11:49:38] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-13 11:49:38] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-13 11:49:38] [INFO   ] Matriz de tiempo actualizada con 9 bloqueos aplicados 
[2024-12-13 11:49:38] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 80 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo A004 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CANTA to LIMA (150101),Ubicación actual: 150401, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 145 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 145 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo C011 ha estado averiado durante 315 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:38] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: SECHURA to PAITA (200501),Ubicación actual: 200801, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo C015 ha completado su tiempo de espera de 60 minutos en 020301 
[2024-12-13 11:49:38] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B011 ha estado averiado durante 380 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:38] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: GRAU to ANDAHUAYLAS (030201),Ubicación actual: 030701, Tiempo en tramo: 75 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 220 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:38] [INFO   ] Vehículos que necesitan nuevas rutas: C015 
[2024-12-13 11:49:38] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 11:49:38] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-13 11:49:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:38] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 11:49:38] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-13 11:49:38] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:38] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 11:49:38] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-13 11:49:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:38] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:49:38] [INFO   ] 
Destino: 020301 
[2024-12-13 11:49:38] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:38] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:38] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 43 minutos) 
[2024-12-13 11:49:38] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 29 minutos) 
[2024-12-13 11:49:38] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 31 minutos) 
[2024-12-13 11:49:38] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Origen: 020301 (ANTONIO RAYMONDI)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 09:40:00
Tiempo Estimado de Llegada: 2024-12-01 13:11:00
------------------------- 
[2024-12-13 11:49:38] [INFO   ] Vehículo C015 asignado al almacén 130101 
[2024-12-13 11:49:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:45 
[2024-12-13 11:49:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:45:00 AM, Duración simulada: 9 horas 45 minutos, Tiempo real: 01/12/2024 12:01:56 AM, Duración real: 1 minuto 56 segundos 
[2024-12-13 11:49:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:45:00 AM","simulatedDuration":"9 horas 45 minutos","realElapsedTime":"01/12/2024 12:01:56 AM","realDuration":"1 minuto 56 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:45 
[2024-12-13 11:49:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:39] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 85 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo A004 ha completado su tiempo de espera de 60 minutos en 190201 
[2024-12-13 11:49:39] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CANTA to LIMA (150101),Ubicación actual: 150401, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:39] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101
Destino: TUMBES
  - Ubigeo: 240101
  - Nombre: TUMBES
Tiempo Límite de Entrega: 2024-12-02 00:33:00
Tiempo de Partida: 2024-12-01 02:00:00
Tiempo de Llegada: 2024-12-01 09:45:00
Duración del Viaje: 465 minutos
-------------------------- 
